Proceso,Agno,Pmax
Biomasa_X-XIV,2033,3999.0
Biomasa_X-XIV,2034,3999.0
Biomasa_X-XIV,2035,3999.0
Biomasa_X-XIV,2036,3999.0
Biomasa_X-XIV,2037,3999.0
Biomasa_X-XIV,2038,3999.0
Biomasa_X-XIV,2039,3999.0
Biomasa_X-XIV,2040,3999.0
Biomasa_X-XIV,2041,3999.0
Biomasa_X-XIV,2042,3999.0
Biomasa_X-XIV,2043,3999.0
Biomasa_X-XIV,2044,3999.0
Biomasa_X-XIV,2045,3999.0
Biomasa_X-XIV,2046,3999.0
Biomasa_X-XIV,2047,3999.0
Biomasa_X-XIV,2048,3999.0
Biomasa_X-XIV,2049,3999.0
Biomasa_X-XIV,2050,3999.0
Carbon_II-III,2017,0.0
Carbon_II-III,2018,0.0
Carbon_II-III,2019,0.0
Carbon_II-III,2020,3999.0
Carbon_II-III,2021,3999.0
Carbon_II-III,2022,3999.0
Carbon_II-III,2023,3999.0
Carbon_II-III,2024,3999.0
Carbon_II-III,2025,3999.0
Carbon_II-III,2026,3999.0
Carbon_II-III,2027,3999.0
Carbon_II-III,2028,3999.0
Carbon_II-III,2029,3999.0
Carbon_II-III,2030,3999.0
Carbon_II-III,2031,3999.0
Carbon_II-III,2032,3999.0
Carbon_II-III,2033,3999.0
Carbon_II-III,2034,3999.0
Carbon_II-III,2035,3999.0
Carbon_II-III,2036,3999.0
Carbon_II-III,2037,3999.0
Carbon_II-III,2038,3999.0
Carbon_II-III,2039,3999.0
Carbon_II-III,2040,3999.0
Carbon_II-III,2041,3999.0
Carbon_II-III,2042,3999.0
Carbon_II-III,2043,3999.0
Carbon_II-III,2044,3999.0
Carbon_II-III,2045,3999.0
Carbon_II-III,2046,3999.0
Carbon_II-III,2047,3999.0
Carbon_II-III,2048,3999.0
Carbon_II-III,2049,3999.0
Carbon_II-III,2050,3999.0
Carbon_SING,2017,0.0
Carbon_SING,2018,0.0
Carbon_SING,2019,0.0
Carbon_SING,2020,3999.0
Carbon_SING,2021,3999.0
Carbon_SING,2022,3999.0
Carbon_SING,2023,3999.0
Carbon_SING,2024,3999.0
Carbon_SING,2025,3999.0
Carbon_SING,2026,3999.0
Carbon_SING,2027,3999.0
Carbon_SING,2028,3999.0
Carbon_SING,2029,3999.0
Carbon_SING,2030,3999.0
Carbon_SING,2031,3999.0
Carbon_SING,2032,3999.0
Carbon_SING,2033,3999.0
Carbon_SING,2034,3999.0
Carbon_SING,2035,3999.0
Carbon_SING,2036,3999.0
Carbon_SING,2037,3999.0
Carbon_SING,2038,3999.0
Carbon_SING,2039,3999.0
Carbon_SING,2040,3999.0
Carbon_SING,2041,3999.0
Carbon_SING,2042,3999.0
Carbon_SING,2043,3999.0
Carbon_SING,2044,3999.0
Carbon_SING,2045,3999.0
Carbon_SING,2046,3999.0
Carbon_SING,2047,3999.0
Carbon_SING,2048,3999.0
Carbon_SING,2049,3999.0
Carbon_SING,2050,3999.0
Diesel_IV,2017,3999.0
Diesel_IV,2018,3999.0
Diesel_IV,2019,3999.0
Diesel_IV,2020,3999.0
Diesel_IV,2021,3999.0
Diesel_IV,2022,3999.0
Diesel_IV,2023,3999.0
Diesel_IV,2024,3999.0
Diesel_IV,2025,3999.0
Diesel_IV,2026,3999.0
Diesel_IV,2027,3999.0
Diesel_IV,2028,3999.0
Diesel_IV,2029,3999.0
Diesel_IV,2030,3999.0
Diesel_IV,2031,3999.0
Diesel_IV,2032,3999.0
Diesel_IV,2033,3999.0
Diesel_IV,2034,3999.0
Diesel_IV,2035,3999.0
Diesel_IV,2036,3999.0
Diesel_IV,2037,3999.0
Diesel_IV,2038,3999.0
Diesel_IV,2039,3999.0
Diesel_IV,2040,3999.0
Diesel_IV,2041,3999.0
Diesel_IV,2042,3999.0
Diesel_IV,2043,3999.0
Diesel_IV,2044,3999.0
Diesel_IV,2045,3999.0
Diesel_IV,2046,3999.0
Diesel_IV,2047,3999.0
Diesel_IV,2048,3999.0
Diesel_IV,2049,3999.0
Diesel_IV,2050,3999.0
Diesel_SING,2017,3999.0
Diesel_SING,2018,3999.0
Diesel_SING,2019,3999.0
Diesel_SING,2020,3999.0
Diesel_SING,2021,3999.0
Diesel_SING,2022,3999.0
Diesel_SING,2023,3999.0
Diesel_SING,2024,3999.0
Diesel_SING,2025,3999.0
Diesel_SING,2026,3999.0
Diesel_SING,2027,3999.0
Diesel_SING,2028,3999.0
Diesel_SING,2029,3999.0
Diesel_SING,2030,3999.0
Diesel_SING,2031,3999.0
Diesel_SING,2032,3999.0
Diesel_SING,2033,3999.0
Diesel_SING,2034,3999.0
Diesel_SING,2035,3999.0
Diesel_SING,2036,3999.0
Diesel_SING,2037,3999.0
Diesel_SING,2038,3999.0
Diesel_SING,2039,3999.0
Diesel_SING,2040,3999.0
Diesel_SING,2041,3999.0
Diesel_SING,2042,3999.0
Diesel_SING,2043,3999.0
Diesel_SING,2044,3999.0
Diesel_SING,2045,3999.0
Diesel_SING,2046,3999.0
Diesel_SING,2047,3999.0
Diesel_SING,2048,3999.0
Diesel_SING,2049,3999.0
Diesel_SING,2050,3999.0
Diesel_X-XIV,2017,3999.0
Diesel_X-XIV,2018,3999.0
Diesel_X-XIV,2019,3999.0
Diesel_X-XIV,2020,3999.0
Diesel_X-XIV,2021,3999.0
Diesel_X-XIV,2022,3999.0
Diesel_X-XIV,2023,3999.0
Diesel_X-XIV,2024,3999.0
Diesel_X-XIV,2025,3999.0
Diesel_X-XIV,2026,3999.0
Diesel_X-XIV,2027,3999.0
Diesel_X-XIV,2028,3999.0
Diesel_X-XIV,2029,3999.0
Diesel_X-XIV,2030,3999.0
Diesel_X-XIV,2031,3999.0
Diesel_X-XIV,2032,3999.0
Diesel_X-XIV,2033,3999.0
Diesel_X-XIV,2034,3999.0
Diesel_X-XIV,2035,3999.0
Diesel_X-XIV,2036,3999.0
Diesel_X-XIV,2037,3999.0
Diesel_X-XIV,2038,3999.0
Diesel_X-XIV,2039,3999.0
Diesel_X-XIV,2040,3999.0
Diesel_X-XIV,2041,3999.0
Diesel_X-XIV,2042,3999.0
Diesel_X-XIV,2043,3999.0
Diesel_X-XIV,2044,3999.0
Diesel_X-XIV,2045,3999.0
Diesel_X-XIV,2046,3999.0
Diesel_X-XIV,2047,3999.0
Diesel_X-XIV,2048,3999.0
Diesel_X-XIV,2049,3999.0
Diesel_X-XIV,2050,3999.0
Eolica_II-III,2017,11480.0
Eolica_II-III,2018,11480.0
Eolica_II-III,2019,11480.0
Eolica_II-III,2020,11480.0
Eolica_II-III,2021,11480.0
Eolica_II-III,2022,11480.0
Eolica_II-III,2023,11480.0
Eolica_II-III,2024,11480.0
Eolica_II-III,2025,11480.0
Eolica_II-III,2026,11480.0
Eolica_II-III,2027,11480.0
Eolica_II-III,2028,11480.0
Eolica_II-III,2029,11480.0
Eolica_II-III,2030,11480.0
Eolica_II-III,2031,11480.0
Eolica_II-III,2032,11480.0
Eolica_II-III,2033,11480.0
Eolica_II-III,2034,11480.0
Eolica_II-III,2035,11480.0
Eolica_II-III,2036,11480.0
Eolica_II-III,2037,11480.0
Eolica_II-III,2038,11480.0
Eolica_II-III,2039,11480.0
Eolica_II-III,2040,11480.0
Eolica_II-III,2041,11480.0
Eolica_II-III,2042,11480.0
Eolica_II-III,2043,11480.0
Eolica_II-III,2044,11480.0
Eolica_II-III,2045,11480.0
Eolica_II-III,2046,11480.0
Eolica_II-III,2047,11480.0
Eolica_II-III,2048,11480.0
Eolica_II-III,2049,11480.0
Eolica_II-III,2050,11480.0
Eolica_IV,2017,512.0
Eolica_IV,2018,512.0
Eolica_IV,2019,512.0
Eolica_IV,2020,512.0
Eolica_IV,2021,512.0
Eolica_IV,2022,512.0
Eolica_IV,2023,512.0
Eolica_IV,2024,512.0
Eolica_IV,2025,512.0
Eolica_IV,2026,512.0
Eolica_IV,2027,512.0
Eolica_IV,2028,512.0
Eolica_IV,2029,512.0
Eolica_IV,2030,512.0
Eolica_IV,2031,512.0
Eolica_IV,2032,512.0
Eolica_IV,2033,512.0
Eolica_IV,2034,512.0
Eolica_IV,2035,512.0
Eolica_IV,2036,512.0
Eolica_IV,2037,512.0
Eolica_IV,2038,512.0
Eolica_IV,2039,512.0
Eolica_IV,2040,512.0
Eolica_IV,2041,512.0
Eolica_IV,2042,512.0
Eolica_IV,2043,512.0
Eolica_IV,2044,512.0
Eolica_IV,2045,512.0
Eolica_IV,2046,512.0
Eolica_IV,2047,512.0
Eolica_IV,2048,512.0
Eolica_IV,2049,512.0
Eolica_IV,2050,512.0
Eolica_SING,2017,0.0
Eolica_SING,2018,0.0
Eolica_SING,2019,0.0
Eolica_SING,2020,0.0
Eolica_SING,2021,0.0
Eolica_SING,2022,0.0
Eolica_SING,2023,0.0
Eolica_SING,2024,0.0
Eolica_SING,2025,0.0
Eolica_SING,2026,0.0
Eolica_SING,2027,0.0
Eolica_SING,2028,0.0
Eolica_SING,2029,0.0
Eolica_SING,2030,0.0
Eolica_SING,2031,0.0
Eolica_SING,2032,0.0
Eolica_SING,2033,0.0
Eolica_SING,2034,0.0
Eolica_SING,2035,0.0
Eolica_SING,2036,0.0
Eolica_SING,2037,0.0
Eolica_SING,2038,0.0
Eolica_SING,2039,0.0
Eolica_SING,2040,0.0
Eolica_SING,2041,0.0
Eolica_SING,2042,0.0
Eolica_SING,2043,0.0
Eolica_SING,2044,0.0
Eolica_SING,2045,0.0
Eolica_SING,2046,0.0
Eolica_SING,2047,0.0
Eolica_SING,2048,0.0
Eolica_SING,2049,0.0
Eolica_SING,2050,0.0
Eolica_V,2017,60.0
Eolica_V,2018,60.0
Eolica_V,2019,60.0
Eolica_V,2020,60.0
Eolica_V,2021,60.0
Eolica_V,2022,60.0
Eolica_V,2023,60.0
Eolica_V,2024,60.0
Eolica_V,2025,60.0
Eolica_V,2026,60.0
Eolica_V,2027,60.0
Eolica_V,2028,60.0
Eolica_V,2029,60.0
Eolica_V,2030,60.0
Eolica_V,2031,60.0
Eolica_V,2032,60.0
Eolica_V,2033,60.0
Eolica_V,2034,60.0
Eolica_V,2035,60.0
Eolica_V,2036,60.0
Eolica_V,2037,60.0
Eolica_V,2038,60.0
Eolica_V,2039,60.0
Eolica_V,2040,60.0
Eolica_V,2041,60.0
Eolica_V,2042,60.0
Eolica_V,2043,60.0
Eolica_V,2044,60.0
Eolica_V,2045,60.0
Eolica_V,2046,60.0
Eolica_V,2047,60.0
Eolica_V,2048,60.0
Eolica_V,2049,60.0
Eolica_V,2050,60.0
Eolica_VI,2017,60.0
Eolica_VI,2018,60.0
Eolica_VI,2019,60.0
Eolica_VI,2020,60.0
Eolica_VI,2021,60.0
Eolica_VI,2022,60.0
Eolica_VI,2023,60.0
Eolica_VI,2024,60.0
Eolica_VI,2025,60.0
Eolica_VI,2026,60.0
Eolica_VI,2027,60.0
Eolica_VI,2028,60.0
Eolica_VI,2029,60.0
Eolica_VI,2030,60.0
Eolica_VI,2031,60.0
Eolica_VI,2032,60.0
Eolica_VI,2033,60.0
Eolica_VI,2034,60.0
Eolica_VI,2035,60.0
Eolica_VI,2036,60.0
Eolica_VI,2037,60.0
Eolica_VI,2038,60.0
Eolica_VI,2039,60.0
Eolica_VI,2040,60.0
Eolica_VI,2041,60.0
Eolica_VI,2042,60.0
Eolica_VI,2043,60.0
Eolica_VI,2044,60.0
Eolica_VI,2045,60.0
Eolica_VI,2046,60.0
Eolica_VI,2047,60.0
Eolica_VI,2048,60.0
Eolica_VI,2049,60.0
Eolica_VI,2050,60.0
Eolica_VIII,2017,4403.0
Eolica_VIII,2018,4403.0
Eolica_VIII,2019,4403.0
Eolica_VIII,2020,4403.0
Eolica_VIII,2021,4403.0
Eolica_VIII,2022,4403.0
Eolica_VIII,2023,4403.0
Eolica_VIII,2024,4403.0
Eolica_VIII,2025,4403.0
Eolica_VIII,2026,4403.0
Eolica_VIII,2027,4403.0
Eolica_VIII,2028,4403.0
Eolica_VIII,2029,4403.0
Eolica_VIII,2030,4403.0
Eolica_VIII,2031,4403.0
Eolica_VIII,2032,4403.0
Eolica_VIII,2033,4403.0
Eolica_VIII,2034,4403.0
Eolica_VIII,2035,4403.0
Eolica_VIII,2036,4403.0
Eolica_VIII,2037,4403.0
Eolica_VIII,2038,4403.0
Eolica_VIII,2039,4403.0
Eolica_VIII,2040,4403.0
Eolica_VIII,2041,4403.0
Eolica_VIII,2042,4403.0
Eolica_VIII,2043,4403.0
Eolica_VIII,2044,4403.0
Eolica_VIII,2045,4403.0
Eolica_VIII,2046,4403.0
Eolica_VIII,2047,4403.0
Eolica_VIII,2048,4403.0
Eolica_VIII,2049,4403.0
Eolica_VIII,2050,4403.0
Eolica_X-XIV,2017,20008.0
Eolica_X-XIV,2018,20008.0
Eolica_X-XIV,2019,20008.0
Eolica_X-XIV,2020,20008.0
Eolica_X-XIV,2021,20008.0
Eolica_X-XIV,2022,20008.0
Eolica_X-XIV,2023,20008.0
Eolica_X-XIV,2024,20008.0
Eolica_X-XIV,2025,20008.0
Eolica_X-XIV,2026,20008.0
Eolica_X-XIV,2027,20008.0
Eolica_X-XIV,2028,20008.0
Eolica_X-XIV,2029,20008.0
Eolica_X-XIV,2030,20008.0
Eolica_X-XIV,2031,20008.0
Eolica_X-XIV,2032,20008.0
Eolica_X-XIV,2033,20008.0
Eolica_X-XIV,2034,20008.0
Eolica_X-XIV,2035,20008.0
Eolica_X-XIV,2036,20008.0
Eolica_X-XIV,2037,20008.0
Eolica_X-XIV,2038,20008.0
Eolica_X-XIV,2039,20008.0
Eolica_X-XIV,2040,20008.0
Eolica_X-XIV,2041,20008.0
Eolica_X-XIV,2042,20008.0
Eolica_X-XIV,2043,20008.0
Eolica_X-XIV,2044,20008.0
Eolica_X-XIV,2045,20008.0
Eolica_X-XIV,2046,20008.0
Eolica_X-XIV,2047,20008.0
Eolica_X-XIV,2048,20008.0
Eolica_X-XIV,2049,20008.0
Eolica_X-XIV,2050,20008.0
Geotermica_SING,2017,477.0
Geotermica_SING,2018,477.0
Geotermica_SING,2019,477.0
Geotermica_SING,2020,477.0
Geotermica_SING,2021,477.0
Geotermica_SING,2022,477.0
Geotermica_SING,2023,477.0
Geotermica_SING,2024,477.0
Geotermica_SING,2025,477.0
Geotermica_SING,2026,477.0
Geotermica_SING,2027,477.0
Geotermica_SING,2028,477.0
Geotermica_SING,2029,477.0
Geotermica_SING,2030,477.0
Geotermica_SING,2031,477.0
Geotermica_SING,2032,477.0
Geotermica_SING,2033,477.0
Geotermica_SING,2034,477.0
Geotermica_SING,2035,477.0
Geotermica_SING,2036,477.0
Geotermica_SING,2037,477.0
Geotermica_SING,2038,477.0
Geotermica_SING,2039,477.0
Geotermica_SING,2040,477.0
Geotermica_SING,2041,477.0
Geotermica_SING,2042,477.0
Geotermica_SING,2043,477.0
Geotermica_SING,2044,477.0
Geotermica_SING,2045,477.0
Geotermica_SING,2046,477.0
Geotermica_SING,2047,477.0
Geotermica_SING,2048,477.0
Geotermica_SING,2049,477.0
Geotermica_SING,2050,477.0
Geotermica_VI,2017,200.0
Geotermica_VI,2018,200.0
Geotermica_VI,2019,200.0
Geotermica_VI,2020,200.0
Geotermica_VI,2021,200.0
Geotermica_VI,2022,200.0
Geotermica_VI,2023,200.0
Geotermica_VI,2024,200.0
Geotermica_VI,2025,200.0
Geotermica_VI,2026,200.0
Geotermica_VI,2027,200.0
Geotermica_VI,2028,200.0
Geotermica_VI,2029,200.0
Geotermica_VI,2030,200.0
Geotermica_VI,2031,200.0
Geotermica_VI,2032,200.0
Geotermica_VI,2033,200.0
Geotermica_VI,2034,200.0
Geotermica_VI,2035,200.0
Geotermica_VI,2036,200.0
Geotermica_VI,2037,200.0
Geotermica_VI,2038,200.0
Geotermica_VI,2039,200.0
Geotermica_VI,2040,200.0
Geotermica_VI,2041,200.0
Geotermica_VI,2042,200.0
Geotermica_VI,2043,200.0
Geotermica_VI,2044,200.0
Geotermica_VI,2045,200.0
Geotermica_VI,2046,200.0
Geotermica_VI,2047,200.0
Geotermica_VI,2048,200.0
Geotermica_VI,2049,200.0
Geotermica_VI,2050,200.0
Geotermica_VII,2017,290.0
Geotermica_VII,2018,290.0
Geotermica_VII,2019,290.0
Geotermica_VII,2020,290.0
Geotermica_VII,2021,290.0
Geotermica_VII,2022,290.0
Geotermica_VII,2023,290.0
Geotermica_VII,2024,290.0
Geotermica_VII,2025,290.0
Geotermica_VII,2026,290.0
Geotermica_VII,2027,290.0
Geotermica_VII,2028,290.0
Geotermica_VII,2029,290.0
Geotermica_VII,2030,290.0
Geotermica_VII,2031,290.0
Geotermica_VII,2032,290.0
Geotermica_VII,2033,290.0
Geotermica_VII,2034,290.0
Geotermica_VII,2035,290.0
Geotermica_VII,2036,290.0
Geotermica_VII,2037,290.0
Geotermica_VII,2038,290.0
Geotermica_VII,2039,290.0
Geotermica_VII,2040,290.0
Geotermica_VII,2041,290.0
Geotermica_VII,2042,290.0
Geotermica_VII,2043,290.0
Geotermica_VII,2044,290.0
Geotermica_VII,2045,290.0
Geotermica_VII,2046,290.0
Geotermica_VII,2047,290.0
Geotermica_VII,2048,290.0
Geotermica_VII,2049,290.0
Geotermica_VII,2050,290.0
Geotermica_VIII,2017,99.0
Geotermica_VIII,2018,99.0
Geotermica_VIII,2019,99.0
Geotermica_VIII,2020,99.0
Geotermica_VIII,2021,99.0
Geotermica_VIII,2022,99.0
Geotermica_VIII,2023,99.0
Geotermica_VIII,2024,99.0
Geotermica_VIII,2025,99.0
Geotermica_VIII,2026,99.0
Geotermica_VIII,2027,99.0
Geotermica_VIII,2028,99.0
Geotermica_VIII,2029,99.0
Geotermica_VIII,2030,99.0
Geotermica_VIII,2031,99.0
Geotermica_VIII,2032,99.0
Geotermica_VIII,2033,99.0
Geotermica_VIII,2034,99.0
Geotermica_VIII,2035,99.0
Geotermica_VIII,2036,99.0
Geotermica_VIII,2037,99.0
Geotermica_VIII,2038,99.0
Geotermica_VIII,2039,99.0
Geotermica_VIII,2040,99.0
Geotermica_VIII,2041,99.0
Geotermica_VIII,2042,99.0
Geotermica_VIII,2043,99.0
Geotermica_VIII,2044,99.0
Geotermica_VIII,2045,99.0
Geotermica_VIII,2046,99.0
Geotermica_VIII,2047,99.0
Geotermica_VIII,2048,99.0
Geotermica_VIII,2049,99.0
Geotermica_VIII,2050,99.0
GNL_CA_II-III,2017,0.0
GNL_CA_II-III,2018,3999.0
GNL_CA_II-III,2019,3999.0
GNL_CA_II-III,2020,3999.0
GNL_CA_II-III,2021,3999.0
GNL_CA_II-III,2022,3999.0
GNL_CA_II-III,2023,3999.0
GNL_CA_II-III,2024,3999.0
GNL_CA_II-III,2025,3999.0
GNL_CA_II-III,2026,3999.0
GNL_CA_II-III,2027,3999.0
GNL_CA_II-III,2028,3999.0
GNL_CA_II-III,2029,3999.0
GNL_CA_II-III,2030,3999.0
GNL_CA_II-III,2031,3999.0
GNL_CA_II-III,2032,3999.0
GNL_CA_II-III,2033,3999.0
GNL_CA_II-III,2034,3999.0
GNL_CA_II-III,2035,3999.0
GNL_CA_II-III,2036,3999.0
GNL_CA_II-III,2037,3999.0
GNL_CA_II-III,2038,3999.0
GNL_CA_II-III,2039,3999.0
GNL_CA_II-III,2040,3999.0
GNL_CA_II-III,2041,3999.0
GNL_CA_II-III,2042,3999.0
GNL_CA_II-III,2043,3999.0
GNL_CA_II-III,2044,3999.0
GNL_CA_II-III,2045,3999.0
GNL_CA_II-III,2046,3999.0
GNL_CA_II-III,2047,3999.0
GNL_CA_II-III,2048,3999.0
GNL_CA_II-III,2049,3999.0
GNL_CA_II-III,2050,3999.0
GNL_CA_SING,2017,0.0
GNL_CA_SING,2018,3999.0
GNL_CA_SING,2019,3999.0
GNL_CA_SING,2020,3999.0
GNL_CA_SING,2021,3999.0
GNL_CA_SING,2022,3999.0
GNL_CA_SING,2023,3999.0
GNL_CA_SING,2024,3999.0
GNL_CA_SING,2025,3999.0
GNL_CA_SING,2026,3999.0
GNL_CA_SING,2027,3999.0
GNL_CA_SING,2028,3999.0
GNL_CA_SING,2029,3999.0
GNL_CA_SING,2030,3999.0
GNL_CA_SING,2031,3999.0
GNL_CA_SING,2032,3999.0
GNL_CA_SING,2033,3999.0
GNL_CA_SING,2034,3999.0
GNL_CA_SING,2035,3999.0
GNL_CA_SING,2036,3999.0
GNL_CA_SING,2037,3999.0
GNL_CA_SING,2038,3999.0
GNL_CA_SING,2039,3999.0
GNL_CA_SING,2040,3999.0
GNL_CA_SING,2041,3999.0
GNL_CA_SING,2042,3999.0
GNL_CA_SING,2043,3999.0
GNL_CA_SING,2044,3999.0
GNL_CA_SING,2045,3999.0
GNL_CA_SING,2046,3999.0
GNL_CA_SING,2047,3999.0
GNL_CA_SING,2048,3999.0
GNL_CA_SING,2049,3999.0
GNL_CA_SING,2050,3999.0
GNL_CA_VIII,2017,0.0
GNL_CA_VIII,2018,3999.0
GNL_CA_VIII,2019,3999.0
GNL_CA_VIII,2020,3999.0
GNL_CA_VIII,2021,3999.0
GNL_CA_VIII,2022,3999.0
GNL_CA_VIII,2023,3999.0
GNL_CA_VIII,2024,3999.0
GNL_CA_VIII,2025,3999.0
GNL_CA_VIII,2026,3999.0
GNL_CA_VIII,2027,3999.0
GNL_CA_VIII,2028,3999.0
GNL_CA_VIII,2029,3999.0
GNL_CA_VIII,2030,3999.0
GNL_CA_VIII,2031,3999.0
GNL_CA_VIII,2032,3999.0
GNL_CA_VIII,2033,3999.0
GNL_CA_VIII,2034,3999.0
GNL_CA_VIII,2035,3999.0
GNL_CA_VIII,2036,3999.0
GNL_CA_VIII,2037,3999.0
GNL_CA_VIII,2038,3999.0
GNL_CA_VIII,2039,3999.0
GNL_CA_VIII,2040,3999.0
GNL_CA_VIII,2041,3999.0
GNL_CA_VIII,2042,3999.0
GNL_CA_VIII,2043,3999.0
GNL_CA_VIII,2044,3999.0
GNL_CA_VIII,2045,3999.0
GNL_CA_VIII,2046,3999.0
GNL_CA_VIII,2047,3999.0
GNL_CA_VIII,2048,3999.0
GNL_CA_VIII,2049,3999.0
GNL_CA_VIII,2050,3999.0
GNL_CC_II-III,2017,0.0
GNL_CC_II-III,2018,3999.0
GNL_CC_II-III,2019,3999.0
GNL_CC_II-III,2020,3999.0
GNL_CC_II-III,2021,3999.0
GNL_CC_II-III,2022,3999.0
GNL_CC_II-III,2023,3999.0
GNL_CC_II-III,2024,3999.0
GNL_CC_II-III,2025,3999.0
GNL_CC_II-III,2026,3999.0
GNL_CC_II-III,2027,3999.0
GNL_CC_II-III,2028,3999.0
GNL_CC_II-III,2029,3999.0
GNL_CC_II-III,2030,3999.0
GNL_CC_II-III,2031,3999.0
GNL_CC_II-III,2032,3999.0
GNL_CC_II-III,2033,3999.0
GNL_CC_II-III,2034,3999.0
GNL_CC_II-III,2035,3999.0
GNL_CC_II-III,2036,3999.0
GNL_CC_II-III,2037,3999.0
GNL_CC_II-III,2038,3999.0
GNL_CC_II-III,2039,3999.0
GNL_CC_II-III,2040,3999.0
GNL_CC_II-III,2041,3999.0
GNL_CC_II-III,2042,3999.0
GNL_CC_II-III,2043,3999.0
GNL_CC_II-III,2044,3999.0
GNL_CC_II-III,2045,3999.0
GNL_CC_II-III,2046,3999.0
GNL_CC_II-III,2047,3999.0
GNL_CC_II-III,2048,3999.0
GNL_CC_II-III,2049,3999.0
GNL_CC_II-III,2050,3999.0
GNL_CC_SING,2017,0.0
GNL_CC_SING,2018,3999.0
GNL_CC_SING,2019,3999.0
GNL_CC_SING,2020,3999.0
GNL_CC_SING,2021,3999.0
GNL_CC_SING,2022,3999.0
GNL_CC_SING,2023,3999.0
GNL_CC_SING,2024,3999.0
GNL_CC_SING,2025,3999.0
GNL_CC_SING,2026,3999.0
GNL_CC_SING,2027,3999.0
GNL_CC_SING,2028,3999.0
GNL_CC_SING,2029,3999.0
GNL_CC_SING,2030,3999.0
GNL_CC_SING,2031,3999.0
GNL_CC_SING,2032,3999.0
GNL_CC_SING,2033,3999.0
GNL_CC_SING,2034,3999.0
GNL_CC_SING,2035,3999.0
GNL_CC_SING,2036,3999.0
GNL_CC_SING,2037,3999.0
GNL_CC_SING,2038,3999.0
GNL_CC_SING,2039,3999.0
GNL_CC_SING,2040,3999.0
GNL_CC_SING,2041,3999.0
GNL_CC_SING,2042,3999.0
GNL_CC_SING,2043,3999.0
GNL_CC_SING,2044,3999.0
GNL_CC_SING,2045,3999.0
GNL_CC_SING,2046,3999.0
GNL_CC_SING,2047,3999.0
GNL_CC_SING,2048,3999.0
GNL_CC_SING,2049,3999.0
GNL_CC_SING,2050,3999.0
GNL_CC_VIII,2017,0.0
GNL_CC_VIII,2018,3999.0
GNL_CC_VIII,2019,3999.0
GNL_CC_VIII,2020,3999.0
