Escenario,Escenario_Hidrologico
381,28
382,28
383,28
384,28
385,28
386,28
387,28
388,28
389,28
390,28
391,28
392,28
393,28
394,28
395,28
396,28
397,28
398,28
399,28
400,28
401,28
402,28
403,28
404,28
405,28
406,28
407,28
408,28
409,28
410,28
411,28
412,28
413,28
414,28
415,28
416,28
417,28
418,28
419,28
420,28
421,28
422,28
423,28
424,28
425,28
426,28
427,28
428,28
429,28
430,28
431,28
432,28
433,28
434,28
435,28
436,28
437,28
438,28
439,28
440,28
441,28
442,28
443,28
444,28
445,28
446,28
447,28
448,28
449,28
450,28
451,28
452,28
453,28
454,28
455,28
456,28
457,28
458,28
459,28
460,28
461,28
462,28
463,28
464,28
465,28
466,28
467,28
468,28
469,28
470,28
471,28
472,28
473,28
474,28
475,28
476,28
477,28
478,28
479,54
480,17
481,28
482,28
483,28
484,28
485,28
486,28
487,28
488,28
489,28
490,28
491,28
492,28
493,28
494,28
495,28
496,28
497,28
498,28
499,28
500,28
501,28
502,28
503,28
504,28
505,28
506,28
507,28
508,28
509,28
510,28
511,28
512,28
513,28
514,28
515,28
516,28
517,28
518,28
519,28
520,28
521,28
522,28
523,28
524,28
525,28
526,28
527,28
528,28
529,28
530,28
531,28
532,28
533,28
534,28
535,28
536,28
537,28
538,28
539,28
540,28
541,28
542,28
543,28
544,28
545,28
546,28
547,28
548,28
549,28
550,28
551,28
552,28
553,28
554,28
555,28
556,28
557,28
558,28
559,28
560,28
561,28
562,28
563,28
564,28
565,28
566,28
567,28
568,28
569,28
570,28
571,28
572,28
573,28
574,28
575,28
576,28
577,28
578,28
579,28
580,28
581,28
582,28
583,28
584,28
585,28
586,28
587,28
588,28
589,28
590,28
591,28
592,28
593,28
594,28
595,28
596,28
597,28
598,28
599,28
600,28
601,28
602,28
603,28
604,28
605,28
606,28
607,28
608,28
609,28
610,28
611,28
612,28
613,28
614,28
615,28
616,28
617,28
618,28
619,28
620,28
621,28
622,28
623,28
624,28
625,28
626,28
627,28
628,28
629,28
630,28
631,28
632,28
633,28
634,28
635,28
636,28
637,28
638,28
639,28
640,28
641,28
642,28
643,28
644,28
645,28
646,28
647,28
648,28
649,28
650,28
651,28
652,28
653,28
654,28
655,28
656,28
657,28
658,28
659,28
660,28
661,28
662,28
663,28
664,28
665,28
666,28
667,28
668,28
669,28
670,28
671,28
672,28
673,28
674,28
675,28
676,28
677,28
678,28
679,28
680,28
681,28
682,28
683,28
684,28
685,28
686,28
687,28
688,28
689,28
690,28
691,28
692,28
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
709,28
710,54
711,17
712,28
713,28
714,28
715,28
716,28
717,28
718,28
719,28
720,28
721,28
722,28
723,28
724,28
725,28
726,28
727,28
728,28
729,28
730,28
731,28
732,28
733,28
734,28
735,28
736,28
737,28
738,28
739,28
740,28
741,28
742,28
743,28
744,28
745,28
746,28
747,28
748,28
749,28
750,28
751,28
752,28
753,28
754,28
755,28
756,28
757,28
758,28
759,28
760,28
761,28
762,28
763,28
764,28
765,28
766,28
767,28
768,28
769,28
770,28
771,28
772,28
773,28
774,28
775,28
776,28
777,28
778,28
779,28
780,28
781,28
782,28
783,28
784,28
785,28
786,28
787,28
788,28
789,28
790,28
791,28
792,28
793,28
794,28
795,28
796,28
797,28
798,28
799,28
800,28
801,28
802,28
803,28
804,28
805,28
806,28
807,28
808,28
809,28
810,28
811,28
812,28
813,28
814,28
815,28
816,28
817,28
818,28
819,28
820,28
821,28
822,28
823,28
824,28
825,28
826,28
827,28
828,28
829,28
830,28
831,28
832,28
833,28
834,28
835,28
836,28
837,28
838,28
839,28
840,28
841,28
842,28
843,28
844,28
845,28
846,28
847,28
848,28
849,28
850,28
851,28
852,28
853,28
854,28
855,28
856,28
857,28
858,28
859,28
860,28
861,28
862,28
863,28
864,28
865,28
866,28
867,28
868,28
869,28
870,28
871,28
872,28
873,28
874,28
875,28
876,28
877,28
878,28
879,28
880,28
881,28
882,28
883,28
884,28
885,28
886,28
887,28
888,28
889,28
890,28
891,28
892,28
893,28
894,28
895,28
896,28
897,28
898,28
899,28
900,28
901,28
902,28
903,28
904,28
905,28
906,28
907,28
908,28
909,28
910,28
911,28
912,28
913,28
914,28
915,28
916,28
917,28
918,28
919,28
920,28
921,28
922,28
923,28
