Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
I_AZU_nuevo_calor_gas_natural,23,1,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_calderas_biomasa,24,1,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_calderas_diesel,25,1,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_AZU_nuevo_calderas_solar,26,1,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_AZU_nuevo_motriz_electricidad_norm,27,1,27,2,0.0,6178.349,0,2018,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_motriz_electricidad_prem,28,1,27,2,0.0,6178.349,0,2019,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_AZU_nuevo_electricidad,29,1,28,2,0.0,4380.0,0,2018,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_produccion_celulosa,30,2,323,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_EE_caldera,31,2,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_caldera,32,2,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_biomasa,33,2,26,2,737.08,4380.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_petroleo_combustible,34,2,26,2,64.0,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_gas_natural,35,2,26,2,154.25,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_carbon,36,2,26,2,0.24,4380.0,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_diesel,37,2,26,2,20.87,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_gas_licuado,38,2,26,2,10.22,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_calor_electricidad,39,2,26,2,136.92,4380.0,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_medida_calor_gn,40,2,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_motriz_electricidad,41,2,27,2,208.347,6178.349,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_motriz_meps_electricidad,42,2,27,2,0.0,6178.349,0,2019,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_electricidad,43,2,28,2,100000.0,4380.0,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_caldera_biomasa,44,2,40,2,386.869,6219.6,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_caldera_diesel,45,2,40,2,18.276,744.6,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_caldera_petroleo_combustible,46,2,40,2,31.613,5869.2,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_medida_caldera_biomasa,47,2,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_medida_caldera_solar,48,2,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_medida_caldera_gn,49,2,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_celulosa,50,2,323,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_EE_caldera,51,2,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_caldera,52,2,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_biomasa,53,2,26,2,1025.6,4380.0,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_petroleo_combustible,54,2,26,2,89.06,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_gas_natural,55,2,26,2,214.6,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_carbon,56,2,26,2,0.33,4380.0,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_diesel,57,2,26,2,29.04,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_gas_licuado,58,2,26,2,14.2,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_calor_electricidad,59,2,26,2,190.5,4380.0,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_motriz_electricidad,60,2,27,2,289.88,6178.349,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_motriz_meps_electricidad,61,2,27,2,0.0,6178.349,0,2019,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_impuesto_electricidad,62,2,28,2,100000.0,4380.0,1,2000,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_caldera_imp_biomasa,63,2,40,2,342.156,6219.6,1,2000,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_caldera_imp_gas_natural,64,2,40,2,98.175,4669.08,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEL_caldera_imp_petroleo_combustible,65,2,40,2,168.655,5825.4,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEL_medida_caldera_biomasa_imp,66,2,40,2,0.0,6219.6,0,2019,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_medida_caldera_solar_imp,67,2,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEL_medida_calor_gn_imp,68,2,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_medida_caldera_gn_imp,69,2,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEL_nuevo_celulosa,70,2,333,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_EE_caldera,71,2,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_caldera,72,2,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_calor_biomasa,73,2,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_calor_gas_natural,74,2,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_calor_electricidad,75,2,26,2,0.0,4380.0,1,2018,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_motriz_electricidad_norm,76,2,27,2,0.0,6178.349,0,2018,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_motriz_electricidad_prem,77,2,27,2,0.0,6178.349,0,2019,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_electricidad,78,2,28,2,0.0,4380.0,0,2018,2100,20,1,2,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_caldera_biomasa,79,2,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEL_nuevo_caldera_gas_natural,80,2,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEL_nuevo_caldera_solar,81,2,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEL_nuevo_caldera_petroleo_combustible,82,2,40,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,1
I_CEM_produccion_cemento,83,3,324,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_coque,84,3,26,2,255.514,4380.0,1,2000,2100,20,1,0,0,0,7,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_gas_natural,85,3,26,2,29.373,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_carbon,86,3,26,2,6.392,4380.0,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_diesel,87,3,26,2,3.699,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_petroleo_combustible,88,3,26,2,3.14,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_gas_licuado,89,3,26,2,3.477,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_calor_electricidad,90,3,26,2,13.259,4380.0,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_medida_calor_gn,91,3,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_electricidad,92,3,28,2,100000.0,4380.0,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_motriz_electricidad,93,3,27,2,46.428,6178.349,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_motriz_meps_electricidad,94,3,27,2,0.0,6178.349,0,2019,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_motriz_diesel,95,3,27,2,1.497,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_nuevo_cemento,96,3,334,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_nuevo_calor_coque,97,3,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,7,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_nuevo_calor_gas_natural,98,3,26,2,0.0,4380.0,1,2018,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_nuevo_electricidad,99,3,28,2,0.0,4380.0,0,2018,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_nuevo_motriz_electricidad_norm,100,3,27,2,0.0,6178.349,0,2018,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_CEM_nuevo_motriz_electricidad_prem,101,3,27,2,0.0,6178.349,0,2019,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_produccion_hierro,102,4,325,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_calor_carbon,103,4,26,2,100000.0,4380.0,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_medida_calor_gn,104,4,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_electricidad,105,4,28,2,100000.0,4380.0,1,2000,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_motriz_electricidad,106,4,27,2,120.709,6178.349,1,2000,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_motriz_meps_electricidad,107,4,27,2,0.0,6178.349,0,2019,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_motriz_diesel,108,4,27,2,41.933,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_nuevo_hierro,109,4,335,1,0.0,4380.0,0,2018,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_nuevo_calor_carbon,110,4,26,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_nuevo_electricidad,111,4,28,2,0.0,4380.0,0,2018,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_nuevo_motriz_electricidad_norm,112,4,27,2,0.0,6178.349,0,2018,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_nuevo_motriz_electricidad_prem,113,4,27,2,0.0,6178.349,0,2019,2100,20,1,4,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_HIE_nuevo_motriz_diesel,114,4,27,2,0.0,4380.0,0,2018,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_produccion_pesca,115,5,326,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_EE_caldera,116,5,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_caldera,117,5,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_calor_gas_natural,118,5,26,2,0.15,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calor_gn,119,5,26,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_calor_diesel,120,5,26,2,7.28,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_calor_petroleo_combustible,121,5,26,2,4.8,4380.0,1,2000,2100,20,1,0,0,0,5,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_calor_electricidad,122,5,26,2,0.35,4380.0,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_calor_gas_licuado,123,5,26,2,0.48,4380.0,1,2000,2100,20,1,0,0,0,8,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_calderas_carbon,124,5,40,2,46.0,363.54,1,2000,2100,20,1,0,0,0,1,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calderas_solar,125,5,40,2,0.0,2628.0,0,2019,2100,20,1,0,0,0,13,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calderas_gn,126,5,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_medida_calderas_biomasa,127,5,40,2,0.0,4380.0,0,2019,2100,20,1,0,0,0,6,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_electricidad,128,5,28,2,100000.0,4380.0,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_motriz_electricidad,129,5,27,2,0.759,6178.349,1,2000,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_motriz_meps_electricidad,130,5,27,2,0.0,6178.349,0,2019,2100,20,1,3,0,0,16,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_motriz_diesel,131,5,32,2,3.46,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_pesca,132,5,326,1,100000.0,4380.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_EE_caldera,133,5,40,2,0.0,8760.0,0,2025,2100,17,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_caldera,134,5,40,2,100000000.0,8760.0,1,2000,2100,20,1,0,0,0,0,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_calor_gas_natural,135,5,26,2,2.93,4380.0,1,2000,2100,20,1,0,0,0,4,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
I_PES_impuesto_calor_diesel,136,5,26,2,142.93,4380.0,1,2000,2100,20,1,0,0,0,18,0.0,0.0,1.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0,1
