master_id,design_id,future_id,run_id,strategy_id,time_series_id
265,0,80,265,1,0
266,0,81,266,1,0
267,0,82,267,1,0
268,0,83,268,1,0
269,0,84,269,1,0
270,0,85,270,1,0
271,0,86,271,1,0
272,0,87,272,1,0
273,0,88,273,1,0
274,0,89,274,1,0
275,0,90,275,1,0
276,0,91,276,1,0
277,0,92,277,1,0
278,0,93,278,1,0
279,0,94,279,1,0
280,0,95,280,1,0
281,0,96,281,1,0
282,0,97,282,1,0
283,0,98,283,1,0
284,0,99,284,1,0
285,0,100,285,1,0
286,0,101,286,1,0
287,0,102,287,1,0
288,0,103,288,1,0
289,0,104,289,1,0
290,0,105,290,1,0
291,0,106,291,1,0
292,0,107,292,1,0
293,0,108,293,1,0
294,0,109,294,1,0
295,0,110,295,1,0
296,0,111,296,1,0
297,0,112,297,1,0
298,0,113,298,1,0
299,0,114,299,1,0
300,0,115,300,1,0
301,0,116,301,1,0
302,0,117,302,1,0
303,0,118,303,1,0
304,0,119,304,1,0
305,0,120,305,1,0
306,0,121,306,1,0
307,0,122,307,1,0
308,0,123,308,1,0
309,0,124,309,1,0
310,0,125,310,1,0
311,0,126,311,1,0
312,0,127,312,1,0
313,0,128,313,1,0
314,0,129,314,1,0
315,0,130,315,1,0
316,0,131,316,1,0
317,0,132,317,1,0
318,0,133,318,1,0
319,0,134,319,1,0
320,0,135,320,1,0
321,0,136,321,1,0
322,0,137,322,1,0
323,0,138,323,1,0
324,0,139,324,1,0
325,0,140,325,1,0
326,0,141,326,1,0
327,0,142,327,1,0
328,0,143,328,1,0
329,0,144,329,1,0
330,0,145,330,1,0
331,0,146,331,1,0
332,0,147,332,1,0
333,0,148,333,1,0
334,0,149,334,1,0
335,0,150,335,1,0
336,0,151,336,1,0
337,0,152,337,1,0
338,0,153,338,1,0
339,0,154,339,1,0
340,0,155,340,1,0
341,0,156,341,1,0
342,0,157,342,1,0
343,0,158,343,1,0
344,0,159,344,1,0
345,0,160,345,1,0
346,0,161,346,1,0
347,0,162,347,1,0
348,0,163,348,1,0
349,0,164,349,1,0
350,0,165,350,1,0
351,0,166,351,1,0
352,0,167,352,1,0
353,0,168,353,1,0
354,0,169,354,1,0
355,0,170,355,1,0
356,0,171,356,1,0
357,0,172,357,1,0
358,0,173,358,1,0
359,0,174,359,1,0
360,0,175,360,1,0
361,0,176,361,1,0
362,0,177,362,1,0
363,0,178,363,1,0
364,0,179,364,1,0
365,0,180,365,1,0
366,0,181,366,1,0
367,0,182,367,1,0
368,0,183,368,1,0
369,0,184,369,1,0
370,0,0,0,0,1
371,0,1,1,0,1
372,0,2,2,0,1
373,0,3,3,0,1
374,0,4,4,0,1
375,0,5,5,0,1
376,0,6,6,0,1
377,0,7,7,0,1
378,0,8,8,0,1
379,0,9,9,0,1
380,0,10,10,0,1
381,0,11,11,0,1
382,0,12,12,0,1
383,0,13,13,0,1
384,0,14,14,0,1
385,0,15,15,0,1
386,0,16,16,0,1
387,0,17,17,0,1
388,0,18,18,0,1
389,0,19,19,0,1
390,0,20,20,0,1
391,0,21,21,0,1
392,0,22,22,0,1
393,0,23,23,0,1
394,0,24,24,0,1
395,0,25,25,0,1
396,0,26,26,0,1
397,0,27,27,0,1
398,0,28,28,0,1
399,0,29,29,0,1
400,0,30,30,0,1
401,0,31,31,0,1
402,0,32,32,0,1
403,0,33,33,0,1
404,0,34,34,0,1
405,0,35,35,0,1
406,0,36,36,0,1
407,0,37,37,0,1
408,0,38,38,0,1
409,0,39,39,0,1
410,0,40,40,0,1
411,0,41,41,0,1
412,0,42,42,0,1
413,0,43,43,0,1
414,0,44,44,0,1
415,0,45,45,0,1
416,0,46,46,0,1
417,0,47,47,0,1
418,0,48,48,0,1
419,0,49,49,0,1
420,0,50,50,0,1
421,0,51,51,0,1
422,0,52,52,0,1
423,0,53,53,0,1
424,0,54,54,0,1
425,0,55,55,0,1
426,0,56,56,0,1
427,0,57,57,0,1
428,0,58,58,0,1
429,0,59,59,0,1
430,0,60,60,0,1
431,0,61,61,0,1
432,0,62,62,0,1
433,0,63,63,0,1
434,0,64,64,0,1
435,0,65,65,0,1
436,0,66,66,0,1
437,0,67,67,0,1
438,0,68,68,0,1
439,0,69,69,0,1
440,0,70,70,0,1
441,0,71,71,0,1
442,0,72,72,0,1
443,0,73,73,0,1
444,0,74,74,0,1
445,0,75,75,0,1
446,0,76,76,0,1
447,0,77,77,0,1
448,0,78,78,0,1
449,0,79,79,0,1
450,0,80,80,0,1
451,0,81,81,0,1
452,0,82,82,0,1
453,0,83,83,0,1
454,0,84,84,0,1
455,0,85,85,0,1
456,0,86,86,0,1
457,0,87,87,0,1
458,0,88,88,0,1
459,0,89,89,0,1
460,0,90,90,0,1
461,0,91,91,0,1
462,0,92,92,0,1
463,0,93,93,0,1
464,0,94,94,0,1
465,0,95,95,0,1
466,0,96,96,0,1
467,0,97,97,0,1
468,0,98,98,0,1
469,0,99,99,0,1
470,0,100,100,0,1
471,0,101,101,0,1
472,0,102,102,0,1
473,0,103,103,0,1
474,0,104,104,0,1
475,0,105,105,0,1
476,0,106,106,0,1
477,0,107,107,0,1
478,0,108,108,0,1
479,0,109,109,0,1
480,0,110,110,0,1
481,0,111,111,0,1
482,0,112,112,0,1
483,0,113,113,0,1
484,0,114,114,0,1
485,0,115,115,0,1
486,0,116,116,0,1
487,0,117,117,0,1
488,0,118,118,0,1
489,0,119,119,0,1
490,0,120,120,0,1
491,0,121,121,0,1
492,0,122,122,0,1
493,0,123,123,0,1
494,0,124,124,0,1
495,0,125,125,0,1
496,0,126,126,0,1
497,0,127,127,0,1
498,0,128,128,0,1
499,0,129,129,0,1
500,0,130,130,0,1
501,0,131,131,0,1
502,0,132,132,0,1
503,0,133,133,0,1
504,0,134,134,0,1
505,0,135,135,0,1
506,0,136,136,0,1
507,0,137,137,0,1
508,0,138,138,0,1
509,0,139,139,0,1
510,0,140,140,0,1
511,0,141,141,0,1
512,0,142,142,0,1
513,0,143,143,0,1
514,0,144,144,0,1
515,0,145,145,0,1
516,0,146,146,0,1
517,0,147,147,0,1
518,0,148,148,0,1
519,0,149,149,0,1
520,0,150,150,0,1
521,0,151,151,0,1
522,0,152,152,0,1
523,0,153,153,0,1
524,0,154,154,0,1
525,0,155,155,0,1
526,0,156,156,0,1
527,0,157,157,0,1
528,0,158,158,0,1
529,0,159,159,0,1
530,0,160,160,0,1
531,0,161,161,0,1
532,0,162,162,0,1
533,0,163,163,0,1
534,0,164,164,0,1
535,0,165,165,0,1
536,0,166,166,0,1
537,0,167,167,0,1
538,0,168,168,0,1
539,0,169,169,0,1
540,0,170,170,0,1
541,0,171,171,0,1
542,0,172,172,0,1
543,0,173,173,0,1
544,0,174,174,0,1
545,0,175,175,0,1
546,0,176,176,0,1
547,0,177,177,0,1
548,0,178,178,0,1
549,0,179,179,0,1
550,0,180,180,0,1
551,0,181,181,0,1
552,0,182,182,0,1
553,0,183,183,0,1
554,0,184,184,0,1
555,0,0,185,1,1
556,0,1,186,1,1
557,0,2,187,1,1
558,0,3,188,1,1
559,0,4,189,1,1
560,0,5,190,1,1
561,0,6,191,1,1
562,0,7,192,1,1
563,0,8,193,1,1
564,0,9,194,1,1
565,0,10,195,1,1
566,0,11,196,1,1
567,0,12,197,1,1
568,0,13,198,1,1
569,0,14,199,1,1
570,0,15,200,1,1
571,0,16,201,1,1
572,0,17,202,1,1
573,0,18,203,1,1
574,0,19,204,1,1
575,0,20,205,1,1
576,0,21,206,1,1
577,0,22,207,1,1
578,0,23,208,1,1
579,0,24,209,1,1
580,0,25,210,1,1
581,0,26,211,1,1
582,0,27,212,1,1
583,0,28,213,1,1
584,0,29,214,1,1
585,0,30,215,1,1
586,0,31,216,1,1
587,0,32,217,1,1
588,0,33,218,1,1
589,0,34,219,1,1
590,0,35,220,1,1
591,0,36,221,1,1
592,0,37,222,1,1
593,0,38,223,1,1
594,0,39,224,1,1
595,0,40,225,1,1
596,0,41,226,1,1
597,0,42,227,1,1
598,0,43,228,1,1
599,0,44,229,1,1
600,0,45,230,1,1
601,0,46,231,1,1
602,0,47,232,1,1
603,0,48,233,1,1
604,0,49,234,1,1
605,0,50,235,1,1
606,0,51,236,1,1
607,0,52,237,1,1
608,0,53,238,1,1
609,0,54,239,1,1
610,0,55,240,1,1
611,0,56,241,1,1
612,0,57,242,1,1
613,0,58,243,1,1
614,0,59,244,1,1
615,0,60,245,1,1
616,0,61,246,1,1
617,0,62,247,1,1
618,0,63,248,1,1
619,0,64,249,1,1
620,0,65,250,1,1
621,0,66,251,1,1
622,0,67,252,1,1
623,0,68,253,1,1
624,0,69,254,1,1
625,0,70,255,1,1
626,0,71,256,1,1
627,0,72,257,1,1
628,0,73,258,1,1
629,0,74,259,1,1
630,0,75,260,1,1
631,0,76,261,1,1
632,0,77,262,1,1
633,0,78,263,1,1
634,0,79,264,1,1
635,0,80,265,1,1
636,0,81,266,1,1
637,0,82,267,1,1
638,0,83,268,1,1
639,0,84,269,1,1
640,0,85,270,1,1
641,0,86,271,1,1
642,0,87,272,1,1
643,0,88,273,1,1
644,0,89,274,1,1
645,0,90,275,1,1
646,0,91,276,1,1
647,0,92,277,1,1
648,0,93,278,1,1
649,0,94,279,1,1
650,0,95,280,1,1
651,0,96,281,1,1
652,0,97,282,1,1
653,0,98,283,1,1
654,0,99,284,1,1
655,0,100,285,1,1
656,0,101,286,1,1
657,0,102,287,1,1
658,0,103,288,1,1
659,0,104,289,1,1
660,0,105,290,1,1
661,0,106,291,1,1
662,0,107,292,1,1
663,0,108,293,1,1
664,0,109,294,1,1
665,0,110,295,1,1
666,0,111,296,1,1
667,0,112,297,1,1
668,0,113,298,1,1
669,0,114,299,1,1
670,0,115,300,1,1
671,0,116,301,1,1
672,0,117,302,1,1
673,0,118,303,1,1
674,0,119,304,1,1
675,0,120,305,1,1
676,0,121,306,1,1
677,0,122,307,1,1
678,0,123,308,1,1
679,0,124,309,1,1
680,0,125,310,1,1
681,0,126,311,1,1
682,0,127,312,1,1
683,0,128,313,1,1
684,0,129,314,1,1
685,0,130,315,1,1
686,0,131,316,1,1
687,0,132,317,1,1
688,0,133,318,1,1
689,0,134,319,1,1
690,0,135,320,1,1
691,0,136,321,1,1
692,0,137,322,1,1
693,0,138,323,1,1
694,0,139,324,1,1
695,0,140,325,1,1
696,0,141,326,1,1
697,0,142,327,1,1
698,0,143,328,1,1
699,0,144,329,1,1
700,0,145,330,1,1
701,0,146,331,1,1
702,0,147,332,1,1
703,0,148,333,1,1
704,0,149,334,1,1
705,0,150,335,1,1
706,0,151,336,1,1
707,0,152,337,1,1
708,0,153,338,1,1
709,0,154,339,1,1
710,0,155,340,1,1
711,0,156,341,1,1
712,0,157,342,1,1
713,0,158,343,1,1
714,0,159,344,1,1
715,0,160,345,1,1
716,0,161,346,1,1
717,0,162,347,1,1
718,0,163,348,1,1
719,0,164,349,1,1
720,0,165,350,1,1
721,0,166,351,1,1
722,0,167,352,1,1
723,0,168,353,1,1
724,0,169,354,1,1
725,0,170,355,1,1
726,0,171,356,1,1
727,0,172,357,1,1
728,0,173,358,1,1
729,0,174,359,1,1
730,0,175,360,1,1
731,0,176,361,1,1
732,0,177,362,1,1
733,0,178,363,1,1
734,0,179,364,1,1
735,0,180,365,1,1
736,0,181,366,1,1
737,0,182,367,1,1
738,0,183,368,1,1
739,0,184,369,1,1
