sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_all,0,0,incertidumbre,pib,,0.8,1.2,242.2156446,246.3601706,249.28834,259.1335365,262.0306494,246.3088105,257.3803915,265.6577449,273.4813655,280.8380142,287.8589646,295.0554387,302.4318246,309.9926203,317.7424358,325.6859967,333.8281466,342.1738502,350.7281965,359.4964014,368.4838114,377.6959067,387.1383044,396.5845531,406.0287345,415.4650443,424.8877998,434.2914468,443.6705659,453.0198783,462.334251,471.6087009,481.0408749,490.6616924,500.4749263,510.4844248
Analytica_all,0,1,incertidumbre,pib,,0.8,1.2,242.2156446,246.3601706,249.28834,259.1335365,262.0306494,246.3088105,257.3803915,265.6577449,273.4813655,280.8380142,287.8589646,295.0554387,302.4318246,309.9926203,317.7424358,325.6859967,333.8281466,342.1738502,350.7281965,359.4964014,368.4838114,377.6959067,387.1383044,396.5845531,406.0287345,415.4650443,424.8877998,434.2914468,443.6705659,453.0198783,462.334251,471.6087009,481.0408749,490.6616924,500.4749263,510.4844248
Analytica_all,0,0,incertidumbre,poblacion,,0.8,1.2,17971423,18167147,18419192,18751405,19107216,19458310,19678363,19828563,19960889,20086377,20206953,20322807,20433791,20539666,20640230,20735289,20826397,20912278,20992831,21067996,21137769,21202223,21261462,21315630,21364889,21409418,21449428,21485105,21516611,21544064,21567513,21587015,21602589,21614271,21622101,21626079
Analytica_all,0,1,incertidumbre,poblacion,,0.8,1.2,17971423,18167147,18419192,18751405,19107216,19458310,19678363,19828563,19960889,20086377,20206953,20322807,20433791,20539666,20640230,20735289,20826397,20912278,20992831,21067996,21137769,21202223,21261462,21315630,21364889,21409418,21449428,21485105,21516611,21544064,21567513,21587015,21602589,21614271,21622101,21626079
Analytica_all,0,0,incertidumbre,poblacion_rural,,0.8,1.2,2176346,2183598,2193732,2207982,2223520,2239061,2247649,2252729,2257077,2261400,2265824,2270247,2274675,2279067,2283328,2287445,2291608,2295595,2299332,2302867,2306146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_all,0,1,incertidumbre,poblacion_rural,,0.8,1.2,2176346,2183598,2193732,2207982,2223520,2239061,2247649,2252729,2257077,2261400,2265824,2270247,2274675,2279067,2283328,2287445,2291608,2295595,2299332,2302867,2306146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_all,0,0,incertidumbre,poblacion_urbana,,0.8,1.2,15795077,15983549,16225460,16543423,16883696,17219249,17430714,17575834,17703812,17824977,17941129,18052560,18159116,18260599,18356902,18447844,18534789,18616683,18693499,18765129,18831623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_all,0,1,incertidumbre,poblacion_urbana,,0.8,1.2,15795077,15983549,16225460,16543423,16883696,17219249,17430714,17575834,17703812,17824977,17941129,18052560,18159116,18260599,18356902,18447844,18534789,18616683,18693499,18765129,18831623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,0,incertidumbre,especies_exoticas,,0.8,1.2,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747
Analytica_forestry,0,1,incertidumbre,especies_exoticas,,0.8,1.2,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747
Analytica_forestry,0,0,incertidumbre,especies_nativas,,0.8,1.2,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488
Analytica_forestry,0,1,incertidumbre,especies_nativas,,0.8,1.2,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488
Analytica_ippu,0,0,incertidumbre,pqe_vehicular,,0.8,1.2,0,0,4618261,4823066.046,4995009.788,5163460.059,5348489.351,5519256.004,5711055.871,5873776.041,6027691.207,6180137.278,6332915.418,6471030.769,6649761.072,6824635.305,6999073.382,7132224.362,7299884.348,7427430.994,7579363.436,7704605.737,7828667.904,7977612.083,8099183.43,8218536.949,8335677.648,8450606.06,8590285.597,8701351.603,8810837.499,8891306.565,8997647.909,9102303.798,9205238.483,9306403.859
Analytica_ippu,0,1,incertidumbre,pqe_vehicular,,0.8,1.2,0,0,4618261,4823066.046,4995009.788,5163460.059,5348489.351,5519256.004,5711055.871,5873776.041,6027691.207,6180137.278,6332915.418,6471030.769,6649761.072,6824635.305,6999073.382,7132224.362,7299884.348,7427430.994,7579363.436,7704605.737,7828667.904,7977612.083,8099183.43,8218536.949,8335677.648,8450606.06,8590285.597,8701351.603,8810837.499,8891306.565,8997647.909,9102303.798,9205238.483,9306403.859
commercial,0,0,incertidumbre,commercial_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
commercial,0,1,incertidumbre,commercial_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
commercial,0,0,incertidumbre,commercial_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
commercial,0,1,incertidumbre,commercial_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
commercial,0,0,incertidumbre,commercial_emission_fact_pliqgas,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
commercial,0,1,incertidumbre,commercial_emission_fact_pliqgas,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
commercial,0,0,incertidumbre,commercial_frac_biomass,,0.95,1.05,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159
commercial,0,1,incertidumbre,commercial_frac_biomass,,0.95,1.05,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159,0.003458159
commercial,0,0,incertidumbre,commercial_frac_diesel,,0.95,1.05,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618
commercial,0,1,incertidumbre,commercial_frac_diesel,,0.95,1.05,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618,0.29628618
commercial,0,0,incertidumbre,commercial_frac_electric,,0.95,1.05,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856
commercial,0,1,incertidumbre,commercial_frac_electric,,0.95,1.05,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856,0.473394856
commercial,0,0,incertidumbre,commercial_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
commercial,0,1,incertidumbre,commercial_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
commercial,0,0,incertidumbre,commercial_frac_natural_gas,,0.95,1.05,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141
commercial,0,1,incertidumbre,commercial_frac_natural_gas,,0.95,1.05,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141,0.090629141
commercial,0,0,incertidumbre,commercial_frac_pliqgas,,0.95,1.05,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634
commercial,0,1,incertidumbre,commercial_frac_pliqgas,,0.95,1.05,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634,0.123211634
commercial,0,0,incertidumbre,commercial_frac_solar,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
commercial,0,1,incertidumbre,commercial_frac_solar,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,cement_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,cement_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,cement_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,cement_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,cement_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,1,incertidumbre,cement_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,0,incertidumbre,cement_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,cement_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,cement_frac_biomass,,0.95,1.05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05
industry_and_mining,0,1,incertidumbre,cement_frac_biomass,,0.95,1.05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05
industry_and_mining,0,0,incertidumbre,cement_frac_coal,,0.95,1.05,0.01884391,0.01884391,0.01884391,0.018782346,0.018771191,0.018757974,0.018742609,0.018725208,0.01870616,0.018686122,0.018665933,0.018646474,0.01862851,0.018612581,0.018598953,0.018587648,0.018578508,0.018571271,0.018565634,0.0185613,0.018558001,0.018555509,0.018553637,0.018552237,0.018551193,0.018550417,0.018549841,0.018549414,0.018549097,0.018548863,0.01854869,0.018548562,0.018548467,0.018548397,0.018548346,0.018548307
industry_and_mining,0,1,incertidumbre,cement_frac_coal,,0.95,1.05,0.01884391,0.01884391,0.01884391,0.018782346,0.018771191,0.018757974,0.018742609,0.018725208,0.01870616,0.018686122,0.018665933,0.018646474,0.01862851,0.018612581,0.018598953,0.018587648,0.018578508,0.018571271,0.018565634,0.0185613,0.018558001,0.018555509,0.018553637,0.018552237,0.018551193,0.018550417,0.018549841,0.018549414,0.018549097,0.018548863,0.01854869,0.018548562,0.018548467,0.018548397,0.018548346,0.018548307
industry_and_mining,0,0,incertidumbre,cement_frac_diesel,,0.95,1.05,0.020069884,0.020069884,0.020069884,0.020066739,0.020068532,0.020070844,0.020073748,0.020077162,0.020080986,0.020085068,0.020089219,0.020093245,0.020096976,0.020100293,0.020103136,0.020105498,0.020107409,0.020108923,0.020110103,0.02011101,0.020111701,0.020112223,0.020112615,0.020112909,0.020113127,0.02011329,0.020113411,0.0201135,0.020113567,0.020113616,0.020113652,0.020113679,0.020113699,0.020113713,0.020113724,0.020113732
industry_and_mining,0,1,incertidumbre,cement_frac_diesel,,0.95,1.05,0.020069884,0.020069884,0.020069884,0.020066739,0.020068532,0.020070844,0.020073748,0.020077162,0.020080986,0.020085068,0.020089219,0.020093245,0.020096976,0.020100293,0.020103136,0.020105498,0.020107409,0.020108923,0.020110103,0.02011101,0.020111701,0.020112223,0.020112615,0.020112909,0.020113127,0.02011329,0.020113411,0.0201135,0.020113567,0.020113616,0.020113652,0.020113679,0.020113699,0.020113713,0.020113724,0.020113732
industry_and_mining,0,0,incertidumbre,cement_frac_electric,,0.95,1.05,0.665441604,0.665441604,0.665441604,0.664480378,0.664319946,0.664131419,0.663912758,0.663665657,0.663395466,0.663111318,0.662824983,0.662548875,0.662293854,0.662067583,0.661873898,0.661713151,0.661583133,0.661480147,0.661399918,0.661338222,0.661291251,0.661255762,0.661229102,0.661209162,0.661194296,0.661183239,0.661175031,0.661168946,0.661164438,0.661161102,0.661158635,0.66115681,0.661155461,0.661154465,0.661153728,0.661153184
industry_and_mining,0,1,incertidumbre,cement_frac_electric,,0.95,1.05,0.665441604,0.665441604,0.665441604,0.664480378,0.664319946,0.664131419,0.663912758,0.663665657,0.663395466,0.663111318,0.662824983,0.662548875,0.662293854,0.662067583,0.661873898,0.661713151,0.661583133,0.661480147,0.661399918,0.661338222,0.661291251,0.661255762,0.661229102,0.661209162,0.661194296,0.661183239,0.661175031,0.661168946,0.661164438,0.661161102,0.661158635,0.66115681,0.661155461,0.661154465,0.661153728,0.661153184
industry_and_mining,0,0,incertidumbre,cement_frac_hydrogen,,0.95,1.05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05
industry_and_mining,0,1,incertidumbre,cement_frac_hydrogen,,0.95,1.05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.64E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05
industry_and_mining,0,0,incertidumbre,cement_frac_kerosene,,0.95,1.05,0.000322009,0.000322009,0.000322009,0.000321268,0.000321132,0.000320972,0.000320785,0.000320573,0.000320341,0.000320097,0.00031985,0.000319613,0.000319393,0.000319198,0.000319031,0.000318893,0.000318781,0.000318692,0.000318623,0.000318569,0.000318529,0.000318498,0.000318475,0.000318458,0.000318445,0.000318436,0.000318429,0.000318424,0.00031842,0.000318417,0.000318415,0.000318413,0.000318412,0.000318411,0.00031841,0.00031841
industry_and_mining,0,1,incertidumbre,cement_frac_kerosene,,0.95,1.05,0.000322009,0.000322009,0.000322009,0.000321268,0.000321132,0.000320972,0.000320785,0.000320573,0.000320341,0.000320097,0.00031985,0.000319613,0.000319393,0.000319198,0.000319031,0.000318893,0.000318781,0.000318692,0.000318623,0.000318569,0.000318529,0.000318498,0.000318475,0.000318458,0.000318445,0.000318436,0.000318429,0.000318424,0.00031842,0.000318417,0.000318415,0.000318413,0.000318412,0.000318411,0.00031841,0.00031841
industry_and_mining,0,0,incertidumbre,cement_frac_natural_gas,,0.95,1.05,0.049946469,0.049946469,0.049946469,0.049831575,0.049818222,0.049803065,0.049786034,0.049767133,0.049746712,0.049725405,0.049704048,0.049683528,0.049664623,0.049647879,0.049633566,0.049621697,0.049612105,0.04960451,0.049598596,0.04959405,0.049590589,0.049587975,0.049586011,0.049584542,0.049583447,0.049582633,0.049582029,0.049581581,0.049581249,0.049581003,0.049580821,0.049580687,0.049580588,0.049580514,0.04958046,0.04958042
