flujo,agno,energia
7                   ,2022        ,        0.00
7                   ,2023        ,        0.00
7                   ,2024        ,        0.00
7                   ,2025        ,        3.44
7                   ,2026        ,        3.44
7                   ,2027        ,        3.44
7                   ,2028        ,        3.44
7                   ,2029        ,        3.44
7                   ,2030        ,        3.44
7                   ,2031        ,        3.44
7                   ,2032        ,        3.44
7                   ,2033        ,        3.44
7                   ,2034        ,        3.44
7                   ,2035        ,        3.44
7                   ,2036        ,        3.44
7                   ,2037        ,        3.44
7                   ,2038        ,        3.44
7                   ,2039        ,        3.44
7                   ,2040        ,        3.44
7                   ,2041        ,        3.44
7                   ,2042        ,        3.44
7                   ,2043        ,        3.44
7                   ,2044        ,        3.44
7                   ,2045        ,        3.44
7                   ,2046        ,        3.44
7                   ,2047        ,        3.44
7                   ,2048        ,        3.44
7                   ,2049        ,        3.44
7                   ,2050        ,        3.44
8                   ,2017        ,        4.05
8                   ,2018        ,        4.05
8                   ,2019        ,        4.05
8                   ,2020        ,        4.05
8                   ,2021        ,        4.05
8                   ,2022        ,        4.05
8                   ,2023        ,        4.05
8                   ,2024        ,        4.05
8                   ,2025        ,        0.00
8                   ,2026        ,        0.00
8                   ,2027        ,        0.00
8                   ,2028        ,        0.00
8                   ,2029        ,        0.00
8                   ,2030        ,        0.00
8                   ,2031        ,        0.00
8                   ,2032        ,        0.00
8                   ,2033        ,        0.00
8                   ,2034        ,        0.00
8                   ,2035        ,        0.00
8                   ,2036        ,        0.00
8                   ,2037        ,        0.00
8                   ,2038        ,        0.00
8                   ,2039        ,        0.00
8                   ,2040        ,        0.00
8                   ,2041        ,        0.00
8                   ,2042        ,        0.00
8                   ,2043        ,        0.00
8                   ,2044        ,        0.00
8                   ,2045        ,        0.00
8                   ,2046        ,        0.00
8                   ,2047        ,        0.00
8                   ,2048        ,        0.00
8                   ,2049        ,        0.00
8                   ,2050        ,        0.00
9                   ,2017        ,        4.05
9                   ,2018        ,        4.05
9                   ,2019        ,        4.05
9                   ,2020        ,        4.05
9                   ,2021        ,        4.05
9                   ,2022        ,        4.05
9                   ,2023        ,        4.05
9                   ,2024        ,        4.05
9                   ,2025        ,        0.00
9                   ,2026        ,        0.00
9                   ,2027        ,        0.00
9                   ,2028        ,        0.00
9                   ,2029        ,        0.00
9                   ,2030        ,        0.00
9                   ,2031        ,        0.00
9                   ,2032        ,        0.00
9                   ,2033        ,        0.00
9                   ,2034        ,        0.00
9                   ,2035        ,        0.00
9                   ,2036        ,        0.00
9                   ,2037        ,        0.00
9                   ,2038        ,        0.00
9                   ,2039        ,        0.00
9                   ,2040        ,        0.00
9                   ,2041        ,        0.00
9                   ,2042        ,        0.00
9                   ,2043        ,        0.00
9                   ,2044        ,        0.00
9                   ,2045        ,        0.00
9                   ,2046        ,        0.00
9                   ,2047        ,        0.00
9                   ,2048        ,        0.00
9                   ,2049        ,        0.00
9                   ,2050        ,        0.00
10                  ,2017        ,      409.79
10                  ,2018        ,      409.79
10                  ,2019        ,      409.79
10                  ,2020        ,      409.79
10                  ,2021        ,      409.79
10                  ,2022        ,      409.79
10                  ,2023        ,      409.79
10                  ,2024        ,      409.79
10                  ,2025        ,      409.79
10                  ,2026        ,      409.79
10                  ,2027        ,      409.79
10                  ,2028        ,      409.79
10                  ,2029        ,      409.79
10                  ,2030        ,      409.79
10                  ,2031        ,      409.79
10                  ,2032        ,      409.79
10                  ,2033        ,      409.79
10                  ,2034        ,      409.79
10                  ,2035        ,      409.79
10                  ,2036        ,      409.79
10                  ,2037        ,      409.79
10                  ,2038        ,      409.79
10                  ,2039        ,      409.79
10                  ,2040        ,      409.79
10                  ,2041        ,      409.79
10                  ,2042        ,      256.56
10                  ,2043        ,      169.68
10                  ,2044        ,      152.07
10                  ,2045        ,      138.20
10                  ,2046        ,      124.34
10                  ,2047        ,      110.47
10                  ,2048        ,       96.61
10                  ,2049        ,       82.74
10                  ,2050        ,       68.88
11                  ,2017        ,      819.58
11                  ,2018        ,      819.58
11                  ,2019        ,      819.58
11                  ,2020        ,      819.58
11                  ,2021        ,      819.58
11                  ,2022        ,      819.58
11                  ,2023        ,      819.58
11                  ,2024        ,      819.58
11                  ,2025        ,      819.58
11                  ,2026        ,      819.58
11                  ,2027        ,      819.58
11                  ,2028        ,      819.58
11                  ,2029        ,      819.58
11                  ,2030        ,      819.58
11                  ,2031        ,      819.58
11                  ,2032        ,      819.58
11                  ,2033        ,      819.58
11                  ,2034        ,      819.58
11                  ,2035        ,      819.58
11                  ,2036        ,      819.58
11                  ,2037        ,      819.58
11                  ,2038        ,      819.58
11                  ,2039        ,      819.58
11                  ,2040        ,      819.58
11                  ,2041        ,      819.58
11                  ,2042        ,      513.12
11                  ,2043        ,      339.35
11                  ,2044        ,      304.13
11                  ,2045        ,      276.40
11                  ,2046        ,      248.67
11                  ,2047        ,      220.94
11                  ,2048        ,      193.21
11                  ,2049        ,      165.48
11                  ,2050        ,      137.75
12                  ,2017        ,       11.29
12                  ,2018        ,       11.29
12                  ,2019        ,       11.29
12                  ,2020        ,       11.29
12                  ,2021        ,       11.29
12                  ,2022        ,       11.29
12                  ,2023        ,       11.29
12                  ,2024        ,       11.29
12                  ,2025        ,       11.29
12                  ,2026        ,       11.29
12                  ,2027        ,       11.29
12                  ,2028        ,       11.29
12                  ,2029        ,       11.29
12                  ,2030        ,       11.29
12                  ,2031        ,       11.29
12                  ,2032        ,       11.29
12                  ,2033        ,       11.29
12                  ,2034        ,       11.29
12                  ,2035        ,       11.29
12                  ,2036        ,       11.29
12                  ,2037        ,       11.29
12                  ,2038        ,       11.29
12                  ,2039        ,       11.29
12                  ,2040        ,       11.29
12                  ,2041        ,       11.29
12                  ,2042        ,       11.29
12                  ,2043        ,       11.29
12                  ,2044        ,       11.29
12                  ,2045        ,       11.29
12                  ,2046        ,       11.29
12                  ,2047        ,       11.29
12                  ,2048        ,       11.29
12                  ,2049        ,       11.29
12                  ,2050        ,       11.29
13                  ,2017        ,       11.29
13                  ,2018        ,       11.29
13                  ,2019        ,       11.29
13                  ,2020        ,       11.29
13                  ,2021        ,       11.29
13                  ,2022        ,       11.29
13                  ,2023        ,       11.29
13                  ,2024        ,       11.29
13                  ,2025        ,       11.29
13                  ,2026        ,       11.29
13                  ,2027        ,       11.29
13                  ,2028        ,       11.29
13                  ,2029        ,       11.29
13                  ,2030        ,       11.29
13                  ,2031        ,       11.29
13                  ,2032        ,       11.29
13                  ,2033        ,       11.29
13                  ,2034        ,       11.29
13                  ,2035        ,       11.29
13                  ,2036        ,       11.29
13                  ,2037        ,       11.29
13                  ,2038        ,       11.29
13                  ,2039        ,       11.29
13                  ,2040        ,       11.29
13                  ,2041        ,       11.29
13                  ,2042        ,       11.29
13                  ,2043        ,       11.29
13                  ,2044        ,       11.29
13                  ,2045        ,       11.29
13                  ,2046        ,       11.29
13                  ,2047        ,       11.29
13                  ,2048        ,       11.29
13                  ,2049        ,       11.29
13                  ,2050        ,       11.29
14                  ,2017        ,        0.00
14                  ,2018        ,        0.00
14                  ,2019        ,        0.00
14                  ,2020        ,        0.00
14                  ,2021        ,        0.00
14                  ,2022        ,        0.00
14                  ,2023        ,        0.00
14                  ,2024        ,        0.00
14                  ,2025        ,        1.37
14                  ,2026        ,        1.37
14                  ,2027        ,        1.37
14                  ,2028        ,        1.37
14                  ,2029        ,        1.37
14                  ,2030        ,        1.37
14                  ,2031        ,        1.37
14                  ,2032        ,        1.37
14                  ,2033        ,        1.37
14                  ,2034        ,        1.37
14                  ,2035        ,        1.37
14                  ,2036        ,        1.37
14                  ,2037        ,        1.37
14                  ,2038        ,        1.37
14                  ,2039        ,        1.37
14                  ,2040        ,        1.37
14                  ,2041        ,        1.37
14                  ,2042        ,        1.37
14                  ,2043        ,        1.37
14                  ,2044        ,        1.37
14                  ,2045        ,        1.37
14                  ,2046        ,        1.37
14                  ,2047        ,        1.37
14                  ,2048        ,        1.37
14                  ,2049        ,        1.37
14                  ,2050        ,        1.37
15                  ,2017        ,        1.37
15                  ,2018        ,        1.37
15                  ,2019        ,        1.37
15                  ,2020        ,        1.37
15                  ,2021        ,        1.37
15                  ,2022        ,        1.37
15                  ,2023        ,        1.37
15                  ,2024        ,        1.37
15                  ,2025        ,        0.00
15                  ,2026        ,        0.00
15                  ,2027        ,        0.00
15                  ,2028        ,        0.00
15                  ,2029        ,        0.00
15                  ,2030        ,        0.00
15                  ,2031        ,        0.00
15                  ,2032        ,        0.00
15                  ,2033        ,        0.00
15                  ,2034        ,        0.00
15                  ,2035        ,        0.00
15                  ,2036        ,        0.00
15                  ,2037        ,        0.00
15                  ,2038        ,        0.00
15                  ,2039        ,        0.00
15                  ,2040        ,        0.00
15                  ,2041        ,        0.00
15                  ,2042        ,        0.00
15                  ,2043        ,        0.00
15                  ,2044        ,        0.00
15                  ,2045        ,        0.00
15                  ,2046        ,        0.00
15                  ,2047        ,        0.00
15                  ,2048        ,        0.00
15                  ,2049        ,        0.00
15                  ,2050        ,        0.00
16                  ,2017        ,        1.87
16                  ,2018        ,        1.87
16                  ,2019        ,        1.87
16                  ,2020        ,        1.87
16                  ,2021        ,        1.87
16                  ,2022        ,        1.87
16                  ,2023        ,        1.87
16                  ,2024        ,        1.87
16                  ,2025        ,        1.87
16                  ,2026        ,        1.87
16                  ,2027        ,        1.87
16                  ,2028        ,        1.87
16                  ,2029        ,        1.87
16                  ,2030        ,        1.87
16                  ,2031        ,        1.87
16                  ,2032        ,        1.87
16                  ,2033        ,        1.87
16                  ,2034        ,        1.87
16                  ,2035        ,        1.87
16                  ,2036        ,        1.87
16                  ,2037        ,        1.87
16                  ,2038        ,        1.87
16                  ,2039        ,        1.87
16                  ,2040        ,        1.87
16                  ,2041        ,        1.87
16                  ,2042        ,        1.87
16                  ,2043        ,        1.87
16                  ,2044        ,        1.87
16                  ,2045        ,        1.87
16                  ,2046        ,        1.87
16                  ,2047        ,        1.87
16                  ,2048        ,        1.87
16                  ,2049        ,        1.87
16                  ,2050        ,        1.87
17                  ,2017        ,        0.00
17                  ,2018        ,        0.00
17                  ,2019        ,        0.00
17                  ,2020        ,        0.00
17                  ,2021        ,        0.00
17                  ,2022        ,        0.00
17                  ,2023        ,        0.00
17                  ,2024        ,        0.00
17                  ,2025        ,        1.41
17                  ,2026        ,        1.30
17                  ,2027        ,        1.09
17                  ,2028        ,        0.98
17                  ,2029        ,        0.77
17                  ,2030        ,        0.66
17                  ,2031        ,        0.44
17                  ,2032        ,        0.34
17                  ,2033        ,        0.12
17                  ,2034        ,        0.01
17                  ,2035        ,        0.00
17                  ,2036        ,        0.00
17                  ,2037        ,        0.00
17                  ,2038        ,        0.00
17                  ,2039        ,        0.00
17                  ,2040        ,        0.00
17                  ,2041        ,        0.00
17                  ,2042        ,        0.00
17                  ,2043        ,        0.00
17                  ,2044        ,        0.00
17                  ,2045        ,        0.00
17                  ,2046        ,        0.00
17                  ,2047        ,        0.00
17                  ,2048        ,        0.00
17                  ,2049        ,        0.00
17                  ,2050        ,        0.00
18                  ,2017        ,        2.68
18                  ,2018        ,        2.68
18                  ,2019        ,        2.68
18                  ,2020        ,        2.68
18                  ,2021        ,        2.68
18                  ,2022        ,        2.68
18                  ,2023        ,        2.68
18                  ,2024        ,        2.68
18                  ,2025        ,        0.00
18                  ,2026        ,        0.00
18                  ,2027        ,        0.00
18                  ,2028        ,        0.00
18                  ,2029        ,        0.00
18                  ,2030        ,        0.00
18                  ,2031        ,        0.00
18                  ,2032        ,        0.00
18                  ,2033        ,        0.00
18                  ,2034        ,        0.00
18                  ,2035        ,        0.00
18                  ,2036        ,        0.00
18                  ,2037        ,        0.00
18                  ,2038        ,        0.00
18                  ,2039        ,        0.00
18                  ,2040        ,        0.00
18                  ,2041        ,        0.00
18                  ,2042        ,        0.00
18                  ,2043        ,        0.00
18                  ,2044        ,        0.00
18                  ,2045        ,        0.00
18                  ,2046        ,        0.00
18                  ,2047        ,        0.00
18                  ,2048        ,        0.00
18                  ,2049        ,        0.00
18                  ,2050        ,        0.00
19                  ,2017        ,        3.08
19                  ,2018        ,        3.08
19                  ,2019        ,        3.08
19                  ,2020        ,        3.08
19                  ,2021        ,        3.08
19                  ,2022        ,        3.08
19                  ,2023        ,        3.08
19                  ,2024        ,        3.08
19                  ,2025        ,        1.62
19                  ,2026        ,        1.50
19                  ,2027        ,        1.25
19                  ,2028        ,        1.13
19                  ,2029        ,        0.88
19                  ,2030        ,        0.76
19                  ,2031        ,        0.51
19                  ,2032        ,        0.39
19                  ,2033        ,        0.14
19                  ,2034        ,        0.02
19                  ,2035        ,        0.00
19                  ,2036        ,        0.00
19                  ,2037        ,        0.00
19                  ,2038        ,        0.00
19                  ,2039        ,        0.00
19                  ,2040        ,        0.00
19                  ,2041        ,        0.00
19                  ,2042        ,        0.00
19                  ,2043        ,        0.00
19                  ,2044        ,        0.00
19                  ,2045        ,        0.00
19                  ,2046        ,        0.00
19                  ,2047        ,        0.00
19                  ,2048        ,        0.00
19                  ,2049        ,        0.00
19                  ,2050        ,        0.00
20                  ,2017        ,        0.00
20                  ,2018        ,        0.00
20                  ,2019        ,        0.00
20                  ,2020        ,        0.00
20                  ,2021        ,        0.00
20                  ,2022        ,        0.00
20                  ,2023        ,        0.00
20                  ,2024        ,        0.00
20                  ,2025        ,        0.45
20                  ,2026        ,        0.45
20                  ,2027        ,        0.45
20                  ,2028        ,        0.45
20                  ,2029        ,        0.45
20                  ,2030        ,        0.45
20                  ,2031        ,        0.45
20                  ,2032        ,        0.45
20                  ,2033        ,        0.45
20                  ,2034        ,        0.45
20                  ,2035        ,        0.45
20                  ,2036        ,        0.45
20                  ,2037        ,        0.45
20                  ,2038        ,        0.45
20                  ,2039        ,        0.45
20                  ,2040        ,        0.45
20                  ,2041        ,        0.45
20                  ,2042        ,        0.45
20                  ,2043        ,        0.45
20                  ,2044        ,        0.45
20                  ,2045        ,        0.45
20                  ,2046        ,        0.45
20                  ,2047        ,        0.45
20                  ,2048        ,        0.45
20                  ,2049        ,        0.45
20                  ,2050        ,        0.45
21                  ,2017        ,        0.00
21                  ,2018        ,        0.00
21                  ,2019        ,        0.00
21                  ,2020        ,        0.00
21                  ,2021        ,        0.00
21                  ,2022        ,        0.00
21                  ,2023        ,        0.00
21                  ,2024        ,        0.00
21                  ,2025        ,        0.00
21                  ,2026        ,        0.00
21                  ,2027        ,        0.00
21                  ,2028        ,        0.00
21                  ,2029        ,        0.00
21                  ,2030        ,        0.00
21                  ,2031        ,        0.00
21                  ,2032        ,        0.00
21                  ,2033        ,        0.00
21                  ,2034        ,        0.00
21                  ,2035        ,        0.00
21                  ,2036        ,        0.00
21                  ,2037        ,        0.00
21                  ,2038        ,        0.00
21                  ,2039        ,        0.00
21                  ,2040        ,        0.00
21                  ,2041        ,        0.00
21                  ,2042        ,        0.00
21                  ,2043        ,        0.00
21                  ,2044        ,        0.00
21                  ,2045        ,        0.00
21                  ,2046        ,        0.00
21                  ,2047        ,        0.00
21                  ,2048        ,        0.00
21                  ,2049        ,        0.00
21                  ,2050        ,        0.00
22                  ,2017        ,        0.00
22                  ,2018        ,        0.00
22                  ,2019        ,        0.00
22                  ,2020        ,        0.00
22                  ,2021        ,        0.00
22                  ,2022        ,        0.00
22                  ,2023        ,        0.00
22                  ,2024        ,        0.00
22                  ,2025        ,        0.45
22                  ,2026        ,        0.45
22                  ,2027        ,        0.45
22                  ,2028        ,        0.45
22                  ,2029        ,        0.45
22                  ,2030        ,        0.45
22                  ,2031        ,        0.45
22                  ,2032        ,        0.45
22                  ,2033        ,        0.45
22                  ,2034        ,        0.45
22                  ,2035        ,        0.45
22                  ,2036        ,        0.45
22                  ,2037        ,        0.45
22                  ,2038        ,        0.45
22                  ,2039        ,        0.45
22                  ,2040        ,        0.45
22                  ,2041        ,        0.45
22                  ,2042        ,        0.45
22                  ,2043        ,        0.45
22                  ,2044        ,        0.45
22                  ,2045        ,        0.45
22                  ,2046        ,        0.45
22                  ,2047        ,        0.45
22                  ,2048        ,        0.45
22                  ,2049        ,        0.45
22                  ,2050        ,        0.45
23                  ,2017        ,        1.41
23                  ,2018        ,        1.41
23                  ,2019        ,        1.41
23                  ,2020        ,        1.41
23                  ,2021        ,        1.41
23                  ,2022        ,        1.41
23                  ,2023        ,        1.41
23                  ,2024        ,        1.41
23                  ,2025        ,        1.41
23                  ,2026        ,        1.41
23                  ,2027        ,        1.41
23                  ,2028        ,        1.41
23                  ,2029        ,        1.41
23                  ,2030        ,        1.41
23                  ,2031        ,        1.41
23                  ,2032        ,        0.00
23                  ,2033        ,        0.00
23                  ,2034        ,        0.00
23                  ,2035        ,        0.00
23                  ,2036        ,        0.00
23                  ,2037        ,        0.00
23                  ,2038        ,        0.00
23                  ,2039        ,        0.00
23                  ,2040        ,        0.00
23                  ,2041        ,        0.00
23                  ,2042        ,        0.00
23                  ,2043        ,        0.00
23                  ,2044        ,        1.41
23                  ,2045        ,        1.41
23                  ,2046        ,        1.41
23                  ,2047        ,        1.41
23                  ,2048        ,        1.41
23                  ,2049        ,        1.41
23                  ,2050        ,        1.41
24                  ,2017        ,        1.72
24                  ,2018        ,        1.72
24                  ,2019        ,        1.72
24                  ,2020        ,        1.72
24                  ,2021        ,        1.72
24                  ,2022        ,        1.72
24                  ,2023        ,        1.72
24                  ,2024        ,        1.72
24                  ,2025        ,        1.72
24                  ,2026        ,        1.72
24                  ,2027        ,        1.72
24                  ,2028        ,        1.72
24                  ,2029        ,        1.72
24                  ,2030        ,        1.72
24                  ,2031        ,        1.72
24                  ,2032        ,        0.00
24                  ,2033        ,        0.00
24                  ,2034        ,        0.00
24                  ,2035        ,        0.00
24                  ,2036        ,        0.00
24                  ,2037        ,        0.00
24                  ,2038        ,        0.00
24                  ,2039        ,        0.00
24                  ,2040        ,        0.00
24                  ,2041        ,        0.00
24                  ,2042        ,        0.00
24                  ,2043        ,        0.00
24                  ,2044        ,        1.72
24                  ,2045        ,        1.72
24                  ,2046        ,        1.72
24                  ,2047        ,        1.72
24                  ,2048        ,        1.72
24                  ,2049        ,        1.72
24                  ,2050        ,        1.72
25                  ,2017        ,       20.11
25                  ,2018        ,       20.11
25                  ,2019        ,       20.11
25                  ,2020        ,       20.11
25                  ,2021        ,       20.11
25                  ,2022        ,       20.11
25                  ,2023        ,       20.11
25                  ,2024        ,       20.11
25                  ,2025        ,       20.11
25                  ,2026        ,       20.11
25                  ,2027        ,       20.11
25                  ,2028        ,       20.11
25                  ,2029        ,       20.11
25                  ,2030        ,       20.11
25                  ,2031        ,       20.11
25                  ,2032        ,       20.11
25                  ,2033        ,       20.11
25                  ,2034        ,       20.11
25                  ,2035        ,       20.11
25                  ,2036        ,       20.11
25                  ,2037        ,       20.11
25                  ,2038        ,       20.11
25                  ,2039        ,       20.11
25                  ,2040        ,       20.11
25                  ,2041        ,       20.11
25                  ,2042        ,        0.00
25                  ,2043        ,        0.00
25                  ,2044        ,        0.00
25                  ,2045        ,        0.00
25                  ,2046        ,        0.00
25                  ,2047        ,        0.00
25                  ,2048        ,        0.00
25                  ,2049        ,        0.00
25                  ,2050        ,        0.00
26                  ,2017        ,       40.23
26                  ,2018        ,       40.23
26                  ,2019        ,       40.23
26                  ,2020        ,       40.23
26                  ,2021        ,       40.23
26                  ,2022        ,       40.23
26                  ,2023        ,       40.23
26                  ,2024        ,       40.23
26                  ,2025        ,       40.23
26                  ,2026        ,       40.23
26                  ,2027        ,       40.23
26                  ,2028        ,       40.23
26                  ,2029        ,       40.23
26                  ,2030        ,       40.23
26                  ,2031        ,       40.23
26                  ,2032        ,       40.23
26                  ,2033        ,       40.23
26                  ,2034        ,       40.23
26                  ,2035        ,       40.23
26                  ,2036        ,       40.23
26                  ,2037        ,       40.23
26                  ,2038        ,       40.23
26                  ,2039        ,       40.23
26                  ,2040        ,       40.23
26                  ,2041        ,       40.23
26                  ,2042        ,        0.00
26                  ,2043        ,        0.00
26                  ,2044        ,        0.00
26                  ,2045        ,        0.00
26                  ,2046        ,        0.00
26                  ,2047        ,        0.00
26                  ,2048        ,        0.00
26                  ,2049        ,        0.00
26                  ,2050        ,        0.00
27                  ,2017        ,        1.81
27                  ,2018        ,        1.81
27                  ,2019        ,        1.81
27                  ,2020        ,        1.81
27                  ,2021        ,        1.81
27                  ,2022        ,        1.81
27                  ,2023        ,        1.81
27                  ,2024        ,        1.81
27                  ,2025        ,        0.00
27                  ,2026        ,        0.00
27                  ,2027        ,        0.00
27                  ,2028        ,        0.00
27                  ,2029        ,        0.00
27                  ,2030        ,        0.00
27                  ,2031        ,        0.00
27                  ,2032        ,        0.00
27                  ,2033        ,        0.00
27                  ,2034        ,        0.00
27                  ,2035        ,        0.00
27                  ,2036        ,        0.00
27                  ,2037        ,        0.00
27                  ,2038        ,        0.00
27                  ,2039        ,        0.00
27                  ,2040        ,        0.00
27                  ,2041        ,        0.00
27                  ,2042        ,        0.00
27                  ,2043        ,        0.00
27                  ,2044        ,        2.33
27                  ,2045        ,        2.33
27                  ,2046        ,        2.33
27                  ,2047        ,        2.33
27                  ,2048        ,        2.33
27                  ,2049        ,        2.33
27                  ,2050        ,        2.33
28                  ,2017        ,        2.35
28                  ,2018        ,        2.35
28                  ,2019        ,        2.35
28                  ,2020        ,        2.35
28                  ,2021        ,        2.35
28                  ,2022        ,        2.35
28                  ,2023        ,        2.35
28                  ,2024        ,        2.35
28                  ,2025        ,        0.00
28                  ,2026        ,        0.00
28                  ,2027        ,        0.00
