master_id,design_id,time_series_id,run_id,strategy_id,future_id
105,0,0,105,1,4
106,0,0,106,1,5
107,0,0,107,1,6
108,0,0,108,1,7
109,0,0,109,1,8
110,0,0,110,1,9
111,0,0,111,1,10
112,0,0,112,1,11
113,0,0,113,1,12
114,0,0,114,1,13
115,0,0,115,1,14
116,0,0,116,1,15
117,0,0,117,1,16
118,0,0,118,1,17
119,0,0,119,1,18
120,0,0,120,1,19
121,0,0,121,1,20
122,0,0,122,1,21
123,0,0,123,1,22
124,0,0,124,1,23
125,0,0,125,1,24
126,0,0,126,1,25
127,0,0,127,1,26
128,0,0,128,1,27
129,0,0,129,1,28
130,0,0,130,1,29
131,0,0,131,1,30
132,0,0,132,1,31
133,0,0,133,1,32
134,0,0,134,1,33
135,0,0,135,1,34
136,0,0,136,1,35
137,0,0,137,1,36
138,0,0,138,1,37
139,0,0,139,1,38
140,0,0,140,1,39
141,0,0,141,1,40
142,0,0,142,1,41
143,0,0,143,1,42
144,0,0,144,1,43
145,0,0,145,1,44
146,0,0,146,1,45
147,0,0,147,1,46
148,0,0,148,1,47
149,0,0,149,1,48
150,0,0,150,1,49
151,0,0,151,1,50
152,0,0,152,1,51
153,0,0,153,1,52
154,0,0,154,1,53
155,0,0,155,1,54
156,0,0,156,1,55
157,0,0,157,1,56
158,0,0,158,1,57
159,0,0,159,1,58
160,0,0,160,1,59
161,0,0,161,1,60
162,0,0,162,1,61
163,0,0,163,1,62
164,0,0,164,1,63
165,0,0,165,1,64
166,0,0,166,1,65
167,0,0,167,1,66
168,0,0,168,1,67
169,0,0,169,1,68
170,0,0,170,1,69
171,0,0,171,1,70
172,0,0,172,1,71
173,0,0,173,1,72
174,0,0,174,1,73
175,0,0,175,1,74
176,0,0,176,1,75
177,0,0,177,1,76
178,0,0,178,1,77
179,0,0,179,1,78
180,0,0,180,1,79
181,0,0,181,1,80
182,0,0,182,1,81
183,0,0,183,1,82
184,0,0,184,1,83
185,0,0,185,1,84
186,0,0,186,1,85
187,0,0,187,1,86
188,0,0,188,1,87
189,0,0,189,1,88
190,0,0,190,1,89
191,0,0,191,1,90
192,0,0,192,1,91
193,0,0,193,1,92
194,0,0,194,1,93
195,0,0,195,1,94
196,0,0,196,1,95
197,0,0,197,1,96
198,0,0,198,1,97
199,0,0,199,1,98
200,0,0,200,1,99
201,0,0,201,1,100
202,0,1,0,0,0
203,0,1,1,0,1
204,0,1,2,0,2
205,0,1,3,0,3
206,0,1,4,0,4
207,0,1,5,0,5
208,0,1,6,0,6
209,0,1,7,0,7
210,0,1,8,0,8
211,0,1,9,0,9
212,0,1,10,0,10
213,0,1,11,0,11
214,0,1,12,0,12
215,0,1,13,0,13
216,0,1,14,0,14
217,0,1,15,0,15
218,0,1,16,0,16
219,0,1,17,0,17
220,0,1,18,0,18
221,0,1,19,0,19
222,0,1,20,0,20
223,0,1,21,0,21
224,0,1,22,0,22
225,0,1,23,0,23
226,0,1,24,0,24
227,0,1,25,0,25
228,0,1,26,0,26
229,0,1,27,0,27
230,0,1,28,0,28
231,0,1,29,0,29
232,0,1,30,0,30
233,0,1,31,0,31
234,0,1,32,0,32
235,0,1,33,0,33
236,0,1,34,0,34
237,0,1,35,0,35
238,0,1,36,0,36
239,0,1,37,0,37
240,0,1,38,0,38
241,0,1,39,0,39
242,0,1,40,0,40
243,0,1,41,0,41
244,0,1,42,0,42
245,0,1,43,0,43
246,0,1,44,0,44
247,0,1,45,0,45
248,0,1,46,0,46
249,0,1,47,0,47
250,0,1,48,0,48
251,0,1,49,0,49
252,0,1,50,0,50
253,0,1,51,0,51
254,0,1,52,0,52
255,0,1,53,0,53
256,0,1,54,0,54
257,0,1,55,0,55
258,0,1,56,0,56
259,0,1,57,0,57
260,0,1,58,0,58
261,0,1,59,0,59
262,0,1,60,0,60
263,0,1,61,0,61
264,0,1,62,0,62
265,0,1,63,0,63
266,0,1,64,0,64
267,0,1,65,0,65
268,0,1,66,0,66
269,0,1,67,0,67
270,0,1,68,0,68
271,0,1,69,0,69
272,0,1,70,0,70
273,0,1,71,0,71
274,0,1,72,0,72
275,0,1,73,0,73
276,0,1,74,0,74
277,0,1,75,0,75
278,0,1,76,0,76
279,0,1,77,0,77
280,0,1,78,0,78
281,0,1,79,0,79
282,0,1,80,0,80
283,0,1,81,0,81
284,0,1,82,0,82
285,0,1,83,0,83
286,0,1,84,0,84
287,0,1,85,0,85
288,0,1,86,0,86
289,0,1,87,0,87
290,0,1,88,0,88
291,0,1,89,0,89
292,0,1,90,0,90
293,0,1,91,0,91
294,0,1,92,0,92
295,0,1,93,0,93
296,0,1,94,0,94
297,0,1,95,0,95
298,0,1,96,0,96
299,0,1,97,0,97
300,0,1,98,0,98
301,0,1,99,0,99
302,0,1,100,0,100
303,0,1,101,1,0
304,0,1,102,1,1
305,0,1,103,1,2
306,0,1,104,1,3
307,0,1,105,1,4
308,0,1,106,1,5
309,0,1,107,1,6
310,0,1,108,1,7
311,0,1,109,1,8
312,0,1,110,1,9
313,0,1,111,1,10
314,0,1,112,1,11
315,0,1,113,1,12
316,0,1,114,1,13
317,0,1,115,1,14
318,0,1,116,1,15
319,0,1,117,1,16
320,0,1,118,1,17
321,0,1,119,1,18
322,0,1,120,1,19
323,0,1,121,1,20
324,0,1,122,1,21
325,0,1,123,1,22
326,0,1,124,1,23
327,0,1,125,1,24
328,0,1,126,1,25
329,0,1,127,1,26
330,0,1,128,1,27
331,0,1,129,1,28
332,0,1,130,1,29
333,0,1,131,1,30
334,0,1,132,1,31
335,0,1,133,1,32
336,0,1,134,1,33
337,0,1,135,1,34
338,0,1,136,1,35
339,0,1,137,1,36
340,0,1,138,1,37
341,0,1,139,1,38
342,0,1,140,1,39
343,0,1,141,1,40
344,0,1,142,1,41
345,0,1,143,1,42
346,0,1,144,1,43
347,0,1,145,1,44
348,0,1,146,1,45
349,0,1,147,1,46
350,0,1,148,1,47
351,0,1,149,1,48
352,0,1,150,1,49
353,0,1,151,1,50
354,0,1,152,1,51
355,0,1,153,1,52
356,0,1,154,1,53
357,0,1,155,1,54
358,0,1,156,1,55
359,0,1,157,1,56
360,0,1,158,1,57
361,0,1,159,1,58
362,0,1,160,1,59
363,0,1,161,1,60
364,0,1,162,1,61
365,0,1,163,1,62
366,0,1,164,1,63
367,0,1,165,1,64
368,0,1,166,1,65
369,0,1,167,1,66
370,0,1,168,1,67
371,0,1,169,1,68
372,0,1,170,1,69
373,0,1,171,1,70
374,0,1,172,1,71
375,0,1,173,1,72
376,0,1,174,1,73
377,0,1,175,1,74
378,0,1,176,1,75
379,0,1,177,1,76
380,0,1,178,1,77
381,0,1,179,1,78
382,0,1,180,1,79
383,0,1,181,1,80
384,0,1,182,1,81
385,0,1,183,1,82
386,0,1,184,1,83
387,0,1,185,1,84
388,0,1,186,1,85
389,0,1,187,1,86
390,0,1,188,1,87
391,0,1,189,1,88
392,0,1,190,1,89
393,0,1,191,1,90
394,0,1,192,1,91
395,0,1,193,1,92
396,0,1,194,1,93
397,0,1,195,1,94
398,0,1,196,1,95
399,0,1,197,1,96
400,0,1,198,1,97
401,0,1,199,1,98
402,0,1,200,1,99
403,0,1,201,1,100
404,1,0,0,0,0
405,1,0,1,0,1
406,1,0,2,0,2
407,1,0,3,0,3
408,1,0,4,0,4
409,1,0,5,0,5
410,1,0,6,0,6
411,1,0,7,0,7
412,1,0,8,0,8
413,1,0,9,0,9
414,1,0,10,0,10
415,1,0,11,0,11
416,1,0,12,0,12
417,1,0,13,0,13
418,1,0,14,0,14
419,1,0,15,0,15
420,1,0,16,0,16
421,1,0,17,0,17
422,1,0,18,0,18
423,1,0,19,0,19
424,1,0,20,0,20
425,1,0,21,0,21
426,1,0,22,0,22
427,1,0,23,0,23
428,1,0,24,0,24
429,1,0,25,0,25
430,1,0,26,0,26
431,1,0,27,0,27
432,1,0,28,0,28
433,1,0,29,0,29
434,1,0,30,0,30
435,1,0,31,0,31
436,1,0,32,0,32
437,1,0,33,0,33
438,1,0,34,0,34
439,1,0,35,0,35
440,1,0,36,0,36
441,1,0,37,0,37
442,1,0,38,0,38
443,1,0,39,0,39
444,1,0,40,0,40
445,1,0,41,0,41
446,1,0,42,0,42
447,1,0,43,0,43
448,1,0,44,0,44
449,1,0,45,0,45
450,1,0,46,0,46
451,1,0,47,0,47
452,1,0,48,0,48
453,1,0,49,0,49
454,1,0,50,0,50
455,1,0,51,0,51
456,1,0,52,0,52
457,1,0,53,0,53
458,1,0,54,0,54
459,1,0,55,0,55
460,1,0,56,0,56
461,1,0,57,0,57
462,1,0,58,0,58
463,1,0,59,0,59
464,1,0,60,0,60
465,1,0,61,0,61
466,1,0,62,0,62
467,1,0,63,0,63
468,1,0,64,0,64
469,1,0,65,0,65
470,1,0,66,0,66
471,1,0,67,0,67
472,1,0,68,0,68
473,1,0,69,0,69
474,1,0,70,0,70
475,1,0,71,0,71
476,1,0,72,0,72
477,1,0,73,0,73
478,1,0,74,0,74
479,1,0,75,0,75
480,1,0,76,0,76
481,1,0,77,0,77
482,1,0,78,0,78
483,1,0,79,0,79
484,1,0,80,0,80
485,1,0,81,0,81
486,1,0,82,0,82
487,1,0,83,0,83
488,1,0,84,0,84
489,1,0,85,0,85
490,1,0,86,0,86
491,1,0,87,0,87
492,1,0,88,0,88
493,1,0,89,0,89
494,1,0,90,0,90
495,1,0,91,0,91
496,1,0,92,0,92
497,1,0,93,0,93
498,1,0,94,0,94
499,1,0,95,0,95
500,1,0,96,0,96
501,1,0,97,0,97
502,1,0,98,0,98
503,1,0,99,0,99
504,1,0,100,0,100
505,1,0,101,1,0
506,1,0,102,1,1
507,1,0,103,1,2
508,1,0,104,1,3
509,1,0,105,1,4
510,1,0,106,1,5
511,1,0,107,1,6
512,1,0,108,1,7
513,1,0,109,1,8
514,1,0,110,1,9
515,1,0,111,1,10
516,1,0,112,1,11
517,1,0,113,1,12
518,1,0,114,1,13
519,1,0,115,1,14
520,1,0,116,1,15
521,1,0,117,1,16
522,1,0,118,1,17
523,1,0,119,1,18
524,1,0,120,1,19
525,1,0,121,1,20
526,1,0,122,1,21
527,1,0,123,1,22
528,1,0,124,1,23
529,1,0,125,1,24
530,1,0,126,1,25
531,1,0,127,1,26
532,1,0,128,1,27
533,1,0,129,1,28
534,1,0,130,1,29
535,1,0,131,1,30
536,1,0,132,1,31
537,1,0,133,1,32
538,1,0,134,1,33
539,1,0,135,1,34
540,1,0,136,1,35
541,1,0,137,1,36
542,1,0,138,1,37
543,1,0,139,1,38
544,1,0,140,1,39
545,1,0,141,1,40
546,1,0,142,1,41
547,1,0,143,1,42
548,1,0,144,1,43
549,1,0,145,1,44
550,1,0,146,1,45
551,1,0,147,1,46
552,1,0,148,1,47
553,1,0,149,1,48
554,1,0,150,1,49
555,1,0,151,1,50
556,1,0,152,1,51
557,1,0,153,1,52
558,1,0,154,1,53
559,1,0,155,1,54
560,1,0,156,1,55
561,1,0,157,1,56
562,1,0,158,1,57
563,1,0,159,1,58
564,1,0,160,1,59
565,1,0,161,1,60
566,1,0,162,1,61
567,1,0,163,1,62
568,1,0,164,1,63
569,1,0,165,1,64
570,1,0,166,1,65
571,1,0,167,1,66
572,1,0,168,1,67
573,1,0,169,1,68
574,1,0,170,1,69
575,1,0,171,1,70
576,1,0,172,1,71
577,1,0,173,1,72
578,1,0,174,1,73
579,1,0,175,1,74
580,1,0,176,1,75
581,1,0,177,1,76
582,1,0,178,1,77
583,1,0,179,1,78
584,1,0,180,1,79
585,1,0,181,1,80
586,1,0,182,1,81
587,1,0,183,1,82
588,1,0,184,1,83
589,1,0,185,1,84
590,1,0,186,1,85
591,1,0,187,1,86
592,1,0,188,1,87
593,1,0,189,1,88
594,1,0,190,1,89
595,1,0,191,1,90
596,1,0,192,1,91
597,1,0,193,1,92
598,1,0,194,1,93
599,1,0,195,1,94
600,1,0,196,1,95
601,1,0,197,1,96
602,1,0,198,1,97
603,1,0,199,1,98
604,1,0,200,1,99
605,1,0,201,1,100
606,1,1,0,0,0
607,1,1,1,0,1
608,1,1,2,0,2
609,1,1,3,0,3
610,1,1,4,0,4
611,1,1,5,0,5
612,1,1,6,0,6
613,1,1,7,0,7
614,1,1,8,0,8
615,1,1,9,0,9
616,1,1,10,0,10
617,1,1,11,0,11
618,1,1,12,0,12
619,1,1,13,0,13
620,1,1,14,0,14
621,1,1,15,0,15
622,1,1,16,0,16
623,1,1,17,0,17
624,1,1,18,0,18
625,1,1,19,0,19
626,1,1,20,0,20
627,1,1,21,0,21
628,1,1,22,0,22
629,1,1,23,0,23
630,1,1,24,0,24
631,1,1,25,0,25
632,1,1,26,0,26
633,1,1,27,0,27
634,1,1,28,0,28
635,1,1,29,0,29
636,1,1,30,0,30
637,1,1,31,0,31
638,1,1,32,0,32
639,1,1,33,0,33
640,1,1,34,0,34
641,1,1,35,0,35
642,1,1,36,0,36
643,1,1,37,0,37
644,1,1,38,0,38
645,1,1,39,0,39
646,1,1,40,0,40
647,1,1,41,0,41
648,1,1,42,0,42
649,1,1,43,0,43
650,1,1,44,0,44
651,1,1,45,0,45
652,1,1,46,0,46
653,1,1,47,0,47
654,1,1,48,0,48
655,1,1,49,0,49
656,1,1,50,0,50
657,1,1,51,0,51
658,1,1,52,0,52
659,1,1,53,0,53
660,1,1,54,0,54
661,1,1,55,0,55
662,1,1,56,0,56
663,1,1,57,0,57
664,1,1,58,0,58
665,1,1,59,0,59
666,1,1,60,0,60
667,1,1,61,0,61
668,1,1,62,0,62
669,1,1,63,0,63
670,1,1,64,0,64
671,1,1,65,0,65
672,1,1,66,0,66
673,1,1,67,0,67
674,1,1,68,0,68
675,1,1,69,0,69
676,1,1,70,0,70
677,1,1,71,0,71
678,1,1,72,0,72
679,1,1,73,0,73
680,1,1,74,0,74
681,1,1,75,0,75
682,1,1,76,0,76
683,1,1,77,0,77
684,1,1,78,0,78
685,1,1,79,0,79
686,1,1,80,0,80
687,1,1,81,0,81
688,1,1,82,0,82
689,1,1,83,0,83
690,1,1,84,0,84
691,1,1,85,0,85
692,1,1,86,0,86
693,1,1,87,0,87
694,1,1,88,0,88
695,1,1,89,0,89
696,1,1,90,0,90
697,1,1,91,0,91
698,1,1,92,0,92
699,1,1,93,0,93
700,1,1,94,0,94
701,1,1,95,0,95
702,1,1,96,0,96
703,1,1,97,0,97
704,1,1,98,0,98
705,1,1,99,0,99
706,1,1,100,0,100
707,1,1,101,1,0
708,1,1,102,1,1
709,1,1,103,1,2
710,1,1,104,1,3
711,1,1,105,1,4
712,1,1,106,1,5
713,1,1,107,1,6
714,1,1,108,1,7
715,1,1,109,1,8
716,1,1,110,1,9
717,1,1,111,1,10
718,1,1,112,1,11
719,1,1,113,1,12
720,1,1,114,1,13
721,1,1,115,1,14
722,1,1,116,1,15
723,1,1,117,1,16
724,1,1,118,1,17
725,1,1,119,1,18
726,1,1,120,1,19
727,1,1,121,1,20
728,1,1,122,1,21
729,1,1,123,1,22
730,1,1,124,1,23
731,1,1,125,1,24
732,1,1,126,1,25
733,1,1,127,1,26
734,1,1,128,1,27
735,1,1,129,1,28
736,1,1,130,1,29
737,1,1,131,1,30
738,1,1,132,1,31
739,1,1,133,1,32
740,1,1,134,1,33
741,1,1,135,1,34
742,1,1,136,1,35
743,1,1,137,1,36
744,1,1,138,1,37
745,1,1,139,1,38
746,1,1,140,1,39
747,1,1,141,1,40
748,1,1,142,1,41
749,1,1,143,1,42
750,1,1,144,1,43
751,1,1,145,1,44
752,1,1,146,1,45
753,1,1,147,1,46
754,1,1,148,1,47
755,1,1,149,1,48
756,1,1,150,1,49
757,1,1,151,1,50
758,1,1,152,1,51
759,1,1,153,1,52
760,1,1,154,1,53
761,1,1,155,1,54
762,1,1,156,1,55
763,1,1,157,1,56
764,1,1,158,1,57
765,1,1,159,1,58
766,1,1,160,1,59
767,1,1,161,1,60
768,1,1,162,1,61
769,1,1,163,1,62
770,1,1,164,1,63
771,1,1,165,1,64
772,1,1,166,1,65
773,1,1,167,1,66
774,1,1,168,1,67
775,1,1,169,1,68
776,1,1,170,1,69
777,1,1,171,1,70
778,1,1,172,1,71
779,1,1,173,1,72
780,1,1,174,1,73
781,1,1,175,1,74
782,1,1,176,1,75
783,1,1,177,1,76
784,1,1,178,1,77
785,1,1,179,1,78
786,1,1,180,1,79
787,1,1,181,1,80
788,1,1,182,1,81
789,1,1,183,1,82
790,1,1,184,1,83
791,1,1,185,1,84
792,1,1,186,1,85
793,1,1,187,1,86
794,1,1,188,1,87
795,1,1,189,1,88
796,1,1,190,1,89
797,1,1,191,1,90
798,1,1,192,1,91
799,1,1,193,1,92
800,1,1,194,1,93
801,1,1,195,1,94
802,1,1,196,1,95
803,1,1,197,1,96
804,1,1,198,1,97
805,1,1,199,1,98
806,1,1,200,1,99
807,1,1,201,1,100
