sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture,0,3,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,1,0,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,1,1,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,1,3,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,2,0,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,2,1,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,2,3,incertidumbre,bananas_yield_tonnes_ha,,0.8,1.4,40.90854757,45.00910524,47.06134788,45.60671861,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983,44.64642983
agriculture,0,0,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288
agriculture,0,1,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3046.355835,3032.008791,3017.661746,3003.314701,2988.967656,2974.620612,2960.273567,2945.926522,2931.579477,2917.232433,2902.885388,2888.538343,2874.191298,2859.844254,2845.497209,2831.150164,2816.803119,2802.456075,2788.10903,2773.761985,2759.41494,2745.067896,2730.720851,2716.373806,2702.026761,2687.679717,2673.332672,2658.985627,2644.638582,2630.291538,2615.944493,2601.597448
agriculture,0,3,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3032.008791,3003.314701,2974.620612,2945.926522,2917.232433,2888.538343,2859.844254,2831.150164,2802.456075,2773.761985,2745.067896,2716.373806,2687.679717,2658.985627,2630.291538,2601.597448,2572.903359,2544.209269,2515.51518,2486.82109,2458.127001,2429.432911,2400.738822,2372.044732,2343.350643,2314.656553,2285.962464,2257.268374,2228.574285,2199.880195,2171.186106,2142.492016
agriculture,1,0,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288
agriculture,1,1,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3046.355835,3032.008791,3017.661746,3003.314701,2988.967656,2974.620612,2960.273567,2945.926522,2931.579477,2917.232433,2902.885388,2888.538343,2874.191298,2859.844254,2845.497209,2831.150164,2816.803119,2802.456075,2788.10903,2773.761985,2759.41494,2745.067896,2730.720851,2716.373806,2702.026761,2687.679717,2673.332672,2658.985627,2644.638582,2630.291538,2615.944493,2601.597448
agriculture,1,3,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3032.008791,3003.314701,2974.620612,2945.926522,2917.232433,2888.538343,2859.844254,2831.150164,2802.456075,2773.761985,2745.067896,2716.373806,2687.679717,2658.985627,2630.291538,2601.597448,2572.903359,2544.209269,2515.51518,2486.82109,2458.127001,2429.432911,2400.738822,2372.044732,2343.350643,2314.656553,2285.962464,2257.268374,2228.574285,2199.880195,2171.186106,2142.492016
agriculture,2,0,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288,3060.70288
agriculture,2,1,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3046.355835,3032.008791,3017.661746,3003.314701,2988.967656,2974.620612,2960.273567,2945.926522,2931.579477,2917.232433,2902.885388,2888.538343,2874.191298,2859.844254,2845.497209,2831.150164,2816.803119,2802.456075,2788.10903,2773.761985,2759.41494,2745.067896,2730.720851,2716.373806,2702.026761,2687.679717,2673.332672,2658.985627,2644.638582,2630.291538,2615.944493,2601.597448
agriculture,2,3,accion,coffee_kg_co2e_ha,,1,1,3060.70288,3060.70288,3060.70288,3060.70288,3032.008791,3003.314701,2974.620612,2945.926522,2917.232433,2888.538343,2859.844254,2831.150164,2802.456075,2773.761985,2745.067896,2716.373806,2687.679717,2658.985627,2630.291538,2601.597448,2572.903359,2544.209269,2515.51518,2486.82109,2458.127001,2429.432911,2400.738822,2372.044732,2343.350643,2314.656553,2285.962464,2257.268374,2228.574285,2199.880195,2171.186106,2142.492016
agriculture,0,0,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,129.6981127,133.0241077,136.7120711,140.6660562,145.056858,149.8928092,154.9333975,160.185036,165.6537453,171.3449137,177.2632318,183.4126191,189.7960796,196.4154747,203.2716955,210.364144,217.6911022,225.2494963,233.0347925,241.0409794,249.2603693,257.6836982,266.3001733,275.0973821,284.0615591,293.1777439,302.4295374,311.7993266,321.2686124,330.818194,340.4284342,350.0794949
agriculture,0,1,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,129.6981127,133.0241077,136.7120711,140.6660562,145.056858,149.8928092,154.9333975,160.185036,165.6537453,171.3449137,177.2632318,183.4126191,189.7960796,196.4154747,203.2716955,210.364144,217.6911022,225.2494963,233.0347925,241.0409794,249.2603693,257.6836982,266.3001733,275.0973821,284.0615591,293.1777439,302.4295374,311.7993266,321.2686124,330.818194,340.4284342,350.0794949
agriculture,0,3,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,129.6981127,133.0241077,136.7120711,140.6660562,145.056858,149.8928092,154.9333975,160.185036,165.6537453,171.3449137,177.2632318,183.4126191,189.7960796,196.4154747,203.2716955,210.364144,217.6911022,225.2494963,233.0347925,241.0409794,249.2603693,257.6836982,266.3001733,275.0973821,284.0615591,293.1777439,302.4295374,311.7993266,321.2686124,330.818194,340.4284342,350.0794949
agriculture,1,0,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,128.6667848,131.0307827,133.4604539,135.957028,138.5211275,141.1535037,143.8551325,146.626423,149.4676607,152.378957,155.3602575,158.4113467,161.5318335,164.721115,167.9784587,171.3028771,174.6932693,178.1445782,181.6554282,185.2242776,188.8494643,192.5291737,196.2614308,200.0441376,203.875028,207.7516591,211.6715064,215.6319582,219.6302951,223.663706,227.7292902,231.8240677
agriculture,1,1,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,128.6667848,131.0307827,133.4604539,135.957028,138.5211275,141.1535037,143.8551325,146.626423,149.4676607,152.378957,155.3602575,158.4113467,161.5318335,164.721115,167.9784587,171.3028771,174.6932693,178.1445782,181.6554282,185.2242776,188.8494643,192.5291737,196.2614308,200.0441376,203.875028,207.7516591,211.6715064,215.6319582,219.6302951,223.663706,227.7292902,231.8240677
agriculture,1,3,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,128.6667848,131.0307827,133.4604539,135.957028,138.5211275,141.1535037,143.8551325,146.626423,149.4676607,152.378957,155.3602575,158.4113467,161.5318335,164.721115,167.9784587,171.3028771,174.6932693,178.1445782,181.6554282,185.2242776,188.8494643,192.5291737,196.2614308,200.0441376,203.875028,207.7516591,211.6715064,215.6319582,219.6302951,223.663706,227.7292902,231.8240677
agriculture,2,0,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,130.914517,135.6772066,140.6662861,145.8931267,151.3681296,157.1016945,163.1043492,169.3853813,175.9534941,182.8163967,189.9806732,197.451638,205.2330715,213.3268222,221.733058,230.4494025,239.471519,248.7807432,258.3675548,268.2200015,278.3237368,288.6620526,299.2159994,309.9646165,320.8851632,331.9534466,343.144295,354.4319895,365.7907063,377.1949967,388.6202386,400.0430596
agriculture,2,1,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,130.914517,135.6772066,140.6662861,145.8931267,151.3681296,157.1016945,163.1043492,169.3853813,175.9534941,182.8163967,189.9806732,197.451638,205.2330715,213.3268222,221.733058,230.4494025,239.471519,248.7807432,258.3675548,268.2200015,278.3237368,288.6620526,299.2159994,309.9646165,320.8851632,331.9534466,343.144295,354.4319895,365.7907063,377.1949967,388.6202386,400.0430596
agriculture,2,3,incertidumbre,coffee_value_2016_million_usd,,0.8,1.4,152.1270567,119.870901,123.1902193,126.3679358,130.914517,135.6772066,140.6662861,145.8931267,151.3681296,157.1016945,163.1043492,169.3853813,175.9534941,182.8163967,189.9806732,197.451638,205.2330715,213.3268222,221.733058,230.4494025,239.471519,248.7807432,258.3675548,268.2200015,278.3237368,288.6620526,299.2159994,309.9646165,320.8851632,331.9534466,343.144295,354.4319895,365.7907063,377.1949967,388.6202386,400.0430596
agriculture,0,0,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,0,1,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,0,3,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,1,0,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,1,1,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,1,3,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,2,0,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,2,1,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
agriculture,2,3,incertidumbre,coffee_yield_tonnes_ha,,0.8,1.4,0.996588735,1.22031783,1.154743085,1.014346333,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996,1.096498996
