sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_agriculture,0,0,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,1,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,1,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,2,0,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735
Analytica_agriculture,2,1,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735,0.7244227279927735
Analytica_agriculture,3,0,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467
Analytica_agriculture,3,1,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467,0.9050232796423467
Analytica_agriculture,4,0,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102
Analytica_agriculture,4,1,incertidumbre,medida_biodigestores,,,1.0,0.7142857140000001,1.357142857,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102,1.2485912757174102
Analytica_agriculture,0,0,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,1,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,1,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,2,0,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843
Analytica_agriculture,2,1,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843,1.2731387507360843
Analytica_agriculture,3,0,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483
Analytica_agriculture,3,1,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483,1.3053543570767483
Analytica_agriculture,4,0,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822
Analytica_agriculture,4,1,incertidumbre,medida_cambio_dieta_bovina,,,1.0,0.5,1.36,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822,0.737084904736822
Analytica_agriculture,0,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,0,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,1,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,2,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,2,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932,0.9468941278467932
Analytica_agriculture,3,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,3,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994,1.0062185605332994
Analytica_agriculture,4,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,4,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826,0.9642067192838826
Analytica_agriculture,0,0,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,0,1,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,1,1,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,2,0,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,2,1,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321,1.05201087950321
Analytica_agriculture,3,0,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,3,1,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724,0.9248160169364724
Analytica_agriculture,4,0,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,4,1,incertidumbre,medida_captura_c_suelos,,,1.0,0.7,1.1,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409,1.0804771691432409
Analytica_agriculture,0,0,incertidumbre,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
