sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_agriculture,0,1,incertidumbre,precio_maiz,,,0.8,1.2,172.92,172.92,172.92,172.92,172.92,172.92,170.83,170.61,169.95,169.95,169.4,169.07,168.08,166.32,167.6600225,165.9044201,165.4898787,165.076373,164.6639006,164.2524588,163.8420451,163.4326568,163.0242915,162.6169466,162.2106194,161.8053076,161.4010085,160.9977196,160.5954384,160.1941624,159.793889,159.3946158,158.9963402,158.5990598,158.2027721,157.8074746
Analytica_agriculture,0,0,incertidumbre,precio_pollo,,,0.8,1.2,1668.15,1668.15,1668.15,1668.15,1668.15,1665.95,1704.12,1705,1679.81,1663.2,1647.14,1630.64,1614.58,1598.74,1591.208296,1583.712075,1576.251168,1568.82541,1561.434635,1554.078678,1546.757375,1539.470562,1532.218078,1524.999761,1517.81545,1510.664984,1503.548204,1496.464951,1489.415068,1482.398396,1475.414781,1468.464065,1461.546095,1454.660715,1447.807773,1440.987114
Analytica_agriculture,0,1,incertidumbre,precio_pollo,,,0.8,1.2,1668.15,1668.15,1668.15,1668.15,1668.15,1665.95,1704.12,1705,1679.81,1663.2,1647.14,1630.64,1614.58,1598.74,1591.208296,1583.712075,1576.251168,1568.82541,1561.434635,1554.078678,1546.757375,1539.470562,1532.218078,1524.999761,1517.81545,1510.664984,1503.548204,1496.464951,1489.415068,1482.398396,1475.414781,1468.464065,1461.546095,1454.660715,1447.807773,1440.987114
Analytica_all,0,0,incertidumbre,pib,,,0.8,1.2,242.2156446,246.3601706,249.28834,259.1335365,262.0306494,246.3088105,257.3803915,265.6577449,273.4813655,280.8380142,287.8589646,295.0554387,302.4318246,309.9926203,317.7424358,325.6859967,333.8281466,342.1738502,350.7281965,359.4964014,368.4838114,377.6959067,387.1383044,396.5845531,406.0287345,415.4650443,424.8877998,434.2914468,443.6705659,453.0198783,462.334251,471.6087009,481.0408749,490.6616924,500.4749263,510.4844248
Analytica_all,0,1,incertidumbre,pib,,,0.8,1.2,242.2156446,246.3601706,249.28834,259.1335365,262.0306494,246.3088105,257.3803915,265.6577449,273.4813655,280.8380142,287.8589646,295.0554387,302.4318246,309.9926203,317.7424358,325.6859967,333.8281466,342.1738502,350.7281965,359.4964014,368.4838114,377.6959067,387.1383044,396.5845531,406.0287345,415.4650443,424.8877998,434.2914468,443.6705659,453.0198783,462.334251,471.6087009,481.0408749,490.6616924,500.4749263,510.4844248
Analytica_all,0,0,incertidumbre,poblacion,,,0.8,1.2,17971423,18167147,18419192,18751405,19107216,19458310,19678363,19828563,19960889,20086377,20206953,20322807,20433791,20539666,20640230,20735289,20826397,20912278,20992831,21067996,21137769,21202223,21261462,21315630,21364889,21409418,21449428,21485105,21516611,21544064,21567513,21587015,21602589,21614271,21622101,21626079
Analytica_all,0,1,incertidumbre,poblacion,,,0.8,1.2,17971423,18167147,18419192,18751405,19107216,19458310,19678363,19828563,19960889,20086377,20206953,20322807,20433791,20539666,20640230,20735289,20826397,20912278,20992831,21067996,21137769,21202223,21261462,21315630,21364889,21409418,21449428,21485105,21516611,21544064,21567513,21587015,21602589,21614271,21622101,21626079
Analytica_all,0,0,incertidumbre,poblacion_rural,,,0.8,1.2,2176346,2183598,2193732,2207982,2223520,2239061,2247649,2252729,2257077,2261400,2265824,2270247,2274675,2279067,2283328,2287445,2291608,2295595,2299332,2302867,2306146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_all,0,1,incertidumbre,poblacion_rural,,,0.8,1.2,2176346,2183598,2193732,2207982,2223520,2239061,2247649,2252729,2257077,2261400,2265824,2270247,2274675,2279067,2283328,2287445,2291608,2295595,2299332,2302867,2306146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_all,0,0,incertidumbre,poblacion_urbana,,,0.8,1.2,15795077,15983549,16225460,16543423,16883696,17219249,17430714,17575834,17703812,17824977,17941129,18052560,18159116,18260599,18356902,18447844,18534789,18616683,18693499,18765129,18831623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_all,0,1,incertidumbre,poblacion_urbana,,,0.8,1.2,15795077,15983549,16225460,16543423,16883696,17219249,17430714,17575834,17703812,17824977,17941129,18052560,18159116,18260599,18356902,18447844,18534789,18616683,18693499,18765129,18831623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,0,accion,incendio_bosque_nativo,,1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,1,accion,incendio_bosque_nativo,,1,0.8,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_forestry,0,0,accion,incendio_plantaciones_forestales,,1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,1,accion,incendio_plantaciones_forestales,,1,0.8,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_forestry,0,0,accion,recuperacion_bn,,1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,1,accion,recuperacion_bn,,1,0.8,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_forestry,0,0,accion,sustitucion_degradacion,,1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,1,accion,sustitucion_degradacion,,1,0.8,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_forestry,0,0,accion,tierras_convertidas_a_bn,,1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,1,accion,tierras_convertidas_a_bn,,1,0.8,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_forestry,0,0,accion,tierras_convertidas_a_plantaciones,,1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_forestry,0,1,accion,tierras_convertidas_a_plantaciones,,1,0.8,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_forestry,0,0,incertidumbre,especies_exoticas,,,0.8,1.2,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747
Analytica_forestry,0,1,incertidumbre,especies_exoticas,,,0.8,1.2,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747,6604014.747
Analytica_forestry,0,0,incertidumbre,especies_nativas,,,0.8,1.2,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488
Analytica_forestry,0,1,incertidumbre,especies_nativas,,,0.8,1.2,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488,6593289.488
Analytica_ippu,0,0,accion,nueva_cap_recuperacion,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_ippu,1,0,accion,nueva_cap_recuperacion,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_ippu,0,0,incertidumbre,pqe_vehicular,,,0.8,1.2,0,0,4618261,4823066.046,4995009.788,5163460.059,5348489.351,5519256.004,5711055.871,5873776.041,6027691.207,6180137.278,6332915.418,6471030.769,6649761.072,6824635.305,6999073.382,7132224.362,7299884.348,7427430.994,7579363.436,7704605.737,7828667.904,7977612.083,8099183.43,8218536.949,8335677.648,8450606.06,8590285.597,8701351.603,8810837.499,8891306.565,8997647.909,9102303.798,9205238.483,9306403.859
Analytica_ippu,1,0,incertidumbre,pqe_vehicular,,,0.8,1.2,0,0,4618261,4823066.046,4995009.788,5163460.059,5348489.351,5519256.004,5711055.871,5873776.041,6027691.207,6180137.278,6332915.418,6471030.769,6649761.072,6824635.305,6999073.382,7132224.362,7299884.348,7427430.994,7579363.436,7704605.737,7828667.904,7977612.083,8099183.43,8218536.949,8335677.648,8450606.06,8590285.597,8701351.603,8810837.499,8891306.565,8997647.909,9102303.798,9205238.483,9306403.859
Analytica_ippu,0,0,incertidumbre,supuestoMMA_IPPU,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_ippu,1,0,incertidumbre,supuestoMMA_IPPU,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_ippu,0,0,incertidumbre,HFCMMA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_ippu,1,0,incertidumbre,HFCMMA,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,ptas_antofa,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,ptas_antofa,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,ptas_biobio,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,ptas_biobio,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,ptas_valpo,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,ptas_valpo,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,ptasls_coq,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,ptasls_coq,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,rs_arauc,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,rs_arauc,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,rs_aysen,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,rs_aysen,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,rs_coq,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,rs_coq,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,rs_magallanes,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,rs_magallanes,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,rs_tarapaca,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,rs_tarapaca,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,accion,rs_valpo,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,accion,rs_valpo,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,0,0,incertidumbre,cumplimiento_metas,,1,0.8,1.05,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Analytica_waste,1,0,incertidumbre,cumplimiento_metas,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_waste,0,0,incertidumbre,EfCaptura,,0.35,0.55,0,0,0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
Analytica_waste,1,0,incertidumbre,EfCaptura,,0.35,0.55,0,0,0,0,0,0,0,0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
Analytica_waste,0,0,incertidumbre,SupuestosMMA_Waste,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Analytica_waste,1,0,incertidumbre,SupuestosMMA_Waste,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
commercial,0,0,incertidumbre,commercial_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
commercial,0,1,incertidumbre,commercial_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
commercial,0,0,incertidumbre,commercial_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
commercial,0,1,incertidumbre,commercial_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
commercial,0,0,incertidumbre,commercial_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
commercial,0,1,incertidumbre,commercial_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
commercial,0,0,incertidumbre,commercial_frac_biomass,1,,1,1,0.007881053,0.007881053,0.007881053,0.007881053,0.007881053,0.007881053,0.007813129,0.007745205,0.007677281,0.007609357,0.007541433,0.00747351,0.007405586,0.007337662,0.007269738,0.007201814,0.007133891,0.007065967,0.006998043,0.006930119,0.006862195,0.006794272,0.006726348,0.006658424,0.0065905,0.006522576,0.006454653,0.006386729,0.006318805,0.006250881,0.006182957,0.006115034,0.00604711,0.005979186,0.005911262,0.005843338
commercial,0,1,incertidumbre,commercial_frac_biomass,1,,1,1,0.007881053,0.007881053,0.007881053,0.007881053,0.007881053,0.007881053,0.007813129,0.007745205,0.007677281,0.007609357,0.007541433,0.00747351,0.007405586,0.007337662,0.007269738,0.007201814,0.007133891,0.007065967,0.006998043,0.006930119,0.006862195,0.006794272,0.006726348,0.006658424,0.0065905,0.006522576,0.006454653,0.006386729,0.006318805,0.006250881,0.006182957,0.006115034,0.00604711,0.005979186,0.005911262,0.005843338
commercial,0,0,incertidumbre,commercial_frac_diesel,1,,1,1,0.298413738,0.298413738,0.298413738,0.298413738,0.298413738,0.298413738,0.294120229,0.289826721,0.285533212,0.281239704,0.276946195,0.272652687,0.268359178,0.264065669,0.259772161,0.255478652,0.251185144,0.246891635,0.242598127,0.238304618,0.234011109,0.229717601,0.225424092,0.221130584,0.216837075,0.212543567,0.208250058,0.20395655,0.199663041,0.195369532,0.191076024,0.186782515,0.182489007,0.178195498,0.17390199,0.169608481
commercial,0,1,incertidumbre,commercial_frac_diesel,1,,1,1,0.298413738,0.298413738,0.298413738,0.298413738,0.298413738,0.298413738,0.294120229,0.289826721,0.285533212,0.281239704,0.276946195,0.272652687,0.268359178,0.264065669,0.259772161,0.255478652,0.251185144,0.246891635,0.242598127,0.238304618,0.234011109,0.229717601,0.225424092,0.221130584,0.216837075,0.212543567,0.208250058,0.20395655,0.199663041,0.195369532,0.191076024,0.186782515,0.182489007,0.178195498,0.17390199,0.169608481
commercial,0,0,incertidumbre,commercial_frac_electric,1,,1,1,0.476156865,0.476156865,0.476156865,0.476156865,0.476156865,0.476156865,0.483750578,0.491344291,0.498938004,0.506531717,0.51412543,0.521719142,0.529312855,0.536906568,0.544500281,0.552093994,0.559687707,0.56728142,0.574875132,0.582468845,0.590062558,0.597656271,0.605249984,0.612843697,0.62043741,0.628031122,0.635624835,0.643218548,0.650812261,0.658405974,0.665999687,0.6735934,0.681187113,0.688780825,0.696374538,0.703968251
commercial,0,1,incertidumbre,commercial_frac_electric,1,,1,1,0.476156865,0.476156865,0.476156865,0.476156865,0.476156865,0.476156865,0.483750578,0.491344291,0.498938004,0.506531717,0.51412543,0.521719142,0.529312855,0.536906568,0.544500281,0.552093994,0.559687707,0.56728142,0.574875132,0.582468845,0.590062558,0.597656271,0.605249984,0.612843697,0.62043741,0.628031122,0.635624835,0.643218548,0.650812261,0.658405974,0.665999687,0.6735934,0.681187113,0.688780825,0.696374538,0.703968251
commercial,0,0,incertidumbre,commercial_frac_hydrogen,1,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
commercial,0,1,incertidumbre,commercial_frac_hydrogen,1,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
