sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Analytica_agriculture,1,0,accion,medida_captura_c_suelos,,,1.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,1,1,accion,medida_captura_c_suelos,,,1.0,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,0,accion,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,1,accion,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,accion,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,1,accion,medida_uso_eficiente_fertilizante,,,1.0,0.333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,0,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,1,1,incertidumbre,manejo_holistico_de_gando,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,0,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,1,0,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_agriculture,1,1,incertidumbre,medida_cambio_dieta_nacional,,,1.0,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Analytica_agriculture,0,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,0,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,1,0,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,1,1,incertidumbre,precio_bovino,,,,0.65,1.35,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2949497.0160000003,2882114.001,2930282.6319999998,2935616.186,2939896.0110000004,2992902.0730000003,3064530.683,3128671.813,3198069.4489999996,3271283.398,3309137.852,3347430.348,3386165.955,3425349.8010000004,3464987.0719999997,3505083.0160000003,3545642.939,3586672.212,3628176.265,3670160.5919999997,3712630.751,3755592.3639999996,3799051.1180000002,3843012.765,3887483.125,3932468.085,3977973.599,4024005.691,4070570.455,4117674.055,4165322.725,4213522.774
Analytica_agriculture,0,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,0,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,1,0,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,1,1,incertidumbre,precio_cerdo,,,,0.65,1.35,830763.7034,830763.7034,830763.7034,830763.7034,830763.7034,802806.6407,896354.7971,952306.2764,965025.5628,976832.6602,986067.3012,981086.1357,983736.6304,990223.4482,1009731.8620000001,1029624.6120000001,1049909.27,1070593.5559999999,1091685.3429999999,1113192.6609999998,1135123.6940000001,1157486.791,1180290.465,1203543.393,1227254.429,1251432.596,1276087.097,1301227.317,1326862.826,1353003.38,1379658.93,1406839.621,1434555.8,1462818.0159999998,1491637.0259999998,1521023.801
Analytica_agriculture,0,0,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,0,1,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,1,0,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,1,1,incertidumbre,precio_leche,,,,0.65,1.35,3149.52,3149.52,3149.52,3149.52,3149.52,3138.41,3156.34,3155.35,3162.94,3167.34,3176.91,3184.39,3194.51,3201.44,3207.261466,3213.093518,3218.936176,3224.789457,3230.653382,3236.527969,3242.413239,3248.309211,3254.215904,3260.133337,3266.061531,3272.000505,3277.9502780000003,3283.9108699999997,3289.8823,3295.8645890000003,3301.857756,3307.861821,3313.876804,3319.902724,3325.939602,3331.987457
Analytica_agriculture,0,0,incertidumbre,precio_maiz,,,,0.55,1.45,121016.9599,118430.7775,116918.7447,113378.7379,116282.6213,120301.2629,122988.6411,126940.6444,130517.3986,134183.3801,137664.9455,141435.2532,144681.77599999998,147451.0361,151393.4383,155441.2486,159597.2854,163864.4422,168245.6901,172744.0796,177362.7426,182104.8949,186973.8383,191972.9627,197105.7489,202375.7705,207786.6968,213342.2952,219046.4337,224903.08399999997,230916.3237,237090.3395,243429.4302,249938.0092,256620.6084,263481.8803
Analytica_agriculture,0,1,incertidumbre,precio_maiz,,,,0.55,1.45,121016.9599,118430.7775,116918.7447,113378.7379,116282.6213,120301.2629,122988.6411,126940.6444,130517.3986,134183.3801,137664.9455,141435.2532,144681.77599999998,147451.0361,151393.4383,155441.2486,159597.2854,163864.4422,168245.6901,172744.0796,177362.7426,182104.8949,186973.8383,191972.9627,197105.7489,202375.7705,207786.6968,213342.2952,219046.4337,224903.08399999997,230916.3237,237090.3395,243429.4302,249938.0092,256620.6084,263481.8803
Analytica_agriculture,1,0,incertidumbre,precio_maiz,,,,0.55,1.45,121016.9599,118430.7775,116918.7447,113378.7379,116282.6213,120301.2629,122988.6411,126940.6444,130517.3986,134183.3801,137664.9455,141435.2532,144681.77599999998,147451.0361,151393.4383,155441.2486,159597.2854,163864.4422,168245.6901,172744.0796,177362.7426,182104.8949,186973.8383,191972.9627,197105.7489,202375.7705,207786.6968,213342.2952,219046.4337,224903.08399999997,230916.3237,237090.3395,243429.4302,249938.0092,256620.6084,263481.8803
Analytica_agriculture,1,1,incertidumbre,precio_maiz,,,,0.55,1.45,121016.9599,118430.7775,116918.7447,113378.7379,116282.6213,120301.2629,122988.6411,126940.6444,130517.3986,134183.3801,137664.9455,141435.2532,144681.77599999998,147451.0361,151393.4383,155441.2486,159597.2854,163864.4422,168245.6901,172744.0796,177362.7426,182104.8949,186973.8383,191972.9627,197105.7489,202375.7705,207786.6968,213342.2952,219046.4337,224903.08399999997,230916.3237,237090.3395,243429.4302,249938.0092,256620.6084,263481.8803
Analytica_agriculture,0,0,incertidumbre,precio_pollo,,,,0.75,1.25,1170910.395,1170910.395,1170910.395,1170910.395,1170910.395,1209180.693,1253332.41,1277056.488,1295766.564,1312038.894,1330783.197,1351197.874,1373852.8269999998,1401578.0269999998,1429862.74,1458718.255,1488156.093,1518188.004,1548825.9780000001,1580082.245,1611969.283,1644499.821,1677686.845,1711543.605,1746083.614,1781320.6630000002,1817268.8159999999,1853942.426,1891356.132,1929524.87,1968463.876,2008188.696,2048715.187,2090059.5280000002,2132238.223,2175268.111
Analytica_agriculture,0,1,incertidumbre,precio_pollo,,,,0.75,1.25,1170910.395,1170910.395,1170910.395,1170910.395,1170910.395,1209180.693,1253332.41,1277056.488,1295766.564,1312038.894,1330783.197,1351197.874,1373852.8269999998,1401578.0269999998,1429862.74,1458718.255,1488156.093,1518188.004,1548825.9780000001,1580082.245,1611969.283,1644499.821,1677686.845,1711543.605,1746083.614,1781320.6630000002,1817268.8159999999,1853942.426,1891356.132,1929524.87,1968463.876,2008188.696,2048715.187,2090059.5280000002,2132238.223,2175268.111
Analytica_agriculture,1,0,incertidumbre,precio_pollo,,,,0.75,1.25,1170910.395,1170910.395,1170910.395,1170910.395,1170910.395,1209180.693,1253332.41,1277056.488,1295766.564,1312038.894,1330783.197,1351197.874,1373852.8269999998,1401578.0269999998,1429862.74,1458718.255,1488156.093,1518188.004,1548825.9780000001,1580082.245,1611969.283,1644499.821,1677686.845,1711543.605,1746083.614,1781320.6630000002,1817268.8159999999,1853942.426,1891356.132,1929524.87,1968463.876,2008188.696,2048715.187,2090059.5280000002,2132238.223,2175268.111
Analytica_agriculture,1,1,incertidumbre,precio_pollo,,,,0.75,1.25,1170910.395,1170910.395,1170910.395,1170910.395,1170910.395,1209180.693,1253332.41,1277056.488,1295766.564,1312038.894,1330783.197,1351197.874,1373852.8269999998,1401578.0269999998,1429862.74,1458718.255,1488156.093,1518188.004,1548825.9780000001,1580082.245,1611969.283,1644499.821,1677686.845,1711543.605,1746083.614,1781320.6630000002,1817268.8159999999,1853942.426,1891356.132,1929524.87,1968463.876,2008188.696,2048715.187,2090059.5280000002,2132238.223,2175268.111
Analytica_agriculture,0,0,incertidumbre,precio_soya,,,,0.55,1.45,291205.9702,307351.1396,294477.6141,265757.3006,282829.8448,305864.4038,315842.7389,329165.8169,337106.2412,347967.6515,358566.0682,369803.1278,380573.7052,389080.66299999994,403116.0942,417657.83,432724.1345,448333.9306,464506.8239,481263.1271,498623.8858,516610.9047,535246.7751,554554.9032,574559.5396,595285.8097,616759.7451,639008.3166,662059.468,685942.1509,710686.3615,736323.178,762884.7995,790404.5869,818917.1043,848458.1629
Analytica_agriculture,0,1,incertidumbre,precio_soya,,,,0.55,1.45,291205.9702,307351.1396,294477.6141,265757.3006,282829.8448,305864.4038,315842.7389,329165.8169,337106.2412,347967.6515,358566.0682,369803.1278,380573.7052,389080.66299999994,403116.0942,417657.83,432724.1345,448333.9306,464506.8239,481263.1271,498623.8858,516610.9047,535246.7751,554554.9032,574559.5396,595285.8097,616759.7451,639008.3166,662059.468,685942.1509,710686.3615,736323.178,762884.7995,790404.5869,818917.1043,848458.1629
Analytica_agriculture,1,0,incertidumbre,precio_soya,,,,0.55,1.45,291205.9702,307351.1396,294477.6141,265757.3006,282829.8448,305864.4038,315842.7389,329165.8169,337106.2412,347967.6515,358566.0682,369803.1278,380573.7052,389080.66299999994,403116.0942,417657.83,432724.1345,448333.9306,464506.8239,481263.1271,498623.8858,516610.9047,535246.7751,554554.9032,574559.5396,595285.8097,616759.7451,639008.3166,662059.468,685942.1509,710686.3615,736323.178,762884.7995,790404.5869,818917.1043,848458.1629
Analytica_agriculture,1,1,incertidumbre,precio_soya,,,,0.55,1.45,291205.9702,307351.1396,294477.6141,265757.3006,282829.8448,305864.4038,315842.7389,329165.8169,337106.2412,347967.6515,358566.0682,369803.1278,380573.7052,389080.66299999994,403116.0942,417657.83,432724.1345,448333.9306,464506.8239,481263.1271,498623.8858,516610.9047,535246.7751,554554.9032,574559.5396,595285.8097,616759.7451,639008.3166,662059.468,685942.1509,710686.3615,736323.178,762884.7995,790404.5869,818917.1043,848458.1629
Analytica_all,0,0,incertidumbre,poblacion_rural,,,,0.8,1.2,2176346.0,2183598.0,2193732.0,2207982.0,2223520.0,2239061.0,2247649.0,2252729.0,2257077.0,2261400.0,2265824.0,2270247.0,2274675.0,2279067.0,2283328.0,2287445.0,2291608.0,2295595.0,2299332.0,2302867.0,2306146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,0,1,incertidumbre,poblacion_rural,,,,0.8,1.2,2176346.0,2183598.0,2193732.0,2207982.0,2223520.0,2239061.0,2247649.0,2252729.0,2257077.0,2261400.0,2265824.0,2270247.0,2274675.0,2279067.0,2283328.0,2287445.0,2291608.0,2295595.0,2299332.0,2302867.0,2306146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,1,0,incertidumbre,poblacion_rural,,,,0.8,1.2,2176346.0,2183598.0,2193732.0,2207982.0,2223520.0,2239061.0,2247649.0,2252729.0,2257077.0,2261400.0,2265824.0,2270247.0,2274675.0,2279067.0,2283328.0,2287445.0,2291608.0,2295595.0,2299332.0,2302867.0,2306146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,1,1,incertidumbre,poblacion_rural,,,,0.8,1.2,2176346.0,2183598.0,2193732.0,2207982.0,2223520.0,2239061.0,2247649.0,2252729.0,2257077.0,2261400.0,2265824.0,2270247.0,2274675.0,2279067.0,2283328.0,2287445.0,2291608.0,2295595.0,2299332.0,2302867.0,2306146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,0,0,incertidumbre,poblacion_urbana,,,,0.8,1.2,15795077.0,15983549.0,16225460.0,16543423.0,16883696.0,17219249.0,17430714.0,17575834.0,17703812.0,17824977.0,17941129.0,18052560.0,18159116.0,18260599.0,18356902.0,18447844.0,18534789.0,18616683.0,18693499.0,18765129.0,18831623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,0,1,incertidumbre,poblacion_urbana,,,,0.8,1.2,15795077.0,15983549.0,16225460.0,16543423.0,16883696.0,17219249.0,17430714.0,17575834.0,17703812.0,17824977.0,17941129.0,18052560.0,18159116.0,18260599.0,18356902.0,18447844.0,18534789.0,18616683.0,18693499.0,18765129.0,18831623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,1,0,incertidumbre,poblacion_urbana,,,,0.8,1.2,15795077.0,15983549.0,16225460.0,16543423.0,16883696.0,17219249.0,17430714.0,17575834.0,17703812.0,17824977.0,17941129.0,18052560.0,18159116.0,18260599.0,18356902.0,18447844.0,18534789.0,18616683.0,18693499.0,18765129.0,18831623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,1,1,incertidumbre,poblacion_urbana,,,,0.8,1.2,15795077.0,15983549.0,16225460.0,16543423.0,16883696.0,17219249.0,17430714.0,17575834.0,17703812.0,17824977.0,17941129.0,18052560.0,18159116.0,18260599.0,18356902.0,18447844.0,18534789.0,18616683.0,18693499.0,18765129.0,18831623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Analytica_all,0,0,incertidumbre,trajmax_pib,,,,1.0,1.0,242.36798430000005,246.515117,249.44512799999998,259.29651659999996,262.0306494,246.30881040000003,261.1757435,270.4186337,278.7326657,287.694755,296.8687868,306.25738739999997,315.8631542,325.68865530000005,335.73642789999997,346.00897630000003,356.50877149999997,367.2382492,378.1998087,389.39581180000005,400.8285813,412.50039960000004,424.41350819999997,436.5701056,448.97234699999996,461.6223425,474.5221566000001,487.67380650000007,501.07926169999996,514.7404426,528.6592195000001,542.8374121,557.2767881,571.9790627,586.9458973999999,602.1788997
Analytica_all,0,1,incertidumbre,trajmax_pib,,,,1.0,1.0,242.36798430000005,246.515117,249.44512799999998,259.29651659999996,262.0306494,246.30881040000003,261.1757435,270.4186337,278.7326657,287.694755,296.8687868,306.25738739999997,315.8631542,325.68865530000005,335.73642789999997,346.00897630000003,356.50877149999997,367.2382492,378.1998087,389.39581180000005,400.8285813,412.50039960000004,424.41350819999997,436.5701056,448.97234699999996,461.6223425,474.5221566000001,487.67380650000007,501.07926169999996,514.7404426,528.6592195000001,542.8374121,557.2767881,571.9790627,586.9458973999999,602.1788997
