master_id,design_id,future_id,run_id,strategy_id,time_series_id
265,0,34,265,1,0
266,0,35,266,1,0
267,0,36,267,1,0
268,0,37,268,1,0
269,0,38,269,1,0
270,0,39,270,1,0
271,0,40,271,1,0
272,0,41,272,1,0
273,0,42,273,1,0
274,0,43,274,1,0
275,0,44,275,1,0
276,0,45,276,1,0
277,0,46,277,1,0
278,0,47,278,1,0
279,0,48,279,1,0
280,0,49,280,1,0
281,0,50,281,1,0
282,0,51,282,1,0
283,0,52,283,1,0
284,0,53,284,1,0
285,0,54,285,1,0
286,0,55,286,1,0
287,0,56,287,1,0
288,0,57,288,1,0
289,0,58,289,1,0
290,0,59,290,1,0
291,0,60,291,1,0
292,0,61,292,1,0
293,0,62,293,1,0
294,0,63,294,1,0
295,0,64,295,1,0
296,0,65,296,1,0
297,0,66,297,1,0
298,0,67,298,1,0
299,0,68,299,1,0
300,0,69,300,1,0
301,0,70,301,1,0
302,0,71,302,1,0
303,0,72,303,1,0
304,0,73,304,1,0
305,0,74,305,1,0
306,0,75,306,1,0
307,0,76,307,1,0
308,0,77,308,1,0
309,0,78,309,1,0
310,0,79,310,1,0
311,0,80,311,1,0
312,0,81,312,1,0
313,0,82,313,1,0
314,0,83,314,1,0
315,0,84,315,1,0
316,0,85,316,1,0
317,0,86,317,1,0
318,0,87,318,1,0
319,0,88,319,1,0
320,0,89,320,1,0
321,0,90,321,1,0
322,0,91,322,1,0
323,0,92,323,1,0
324,0,93,324,1,0
325,0,94,325,1,0
326,0,95,326,1,0
327,0,96,327,1,0
328,0,97,328,1,0
329,0,98,329,1,0
330,0,99,330,1,0
331,0,100,331,1,0
332,0,101,332,1,0
333,0,102,333,1,0
334,0,103,334,1,0
335,0,104,335,1,0
336,0,105,336,1,0
337,0,106,337,1,0
338,0,107,338,1,0
339,0,108,339,1,0
340,0,109,340,1,0
341,0,110,341,1,0
342,0,111,342,1,0
343,0,112,343,1,0
344,0,113,344,1,0
345,0,114,345,1,0
346,0,115,346,1,0
347,0,116,347,1,0
348,0,117,348,1,0
349,0,118,349,1,0
350,0,119,350,1,0
351,0,120,351,1,0
352,0,121,352,1,0
353,0,122,353,1,0
354,0,123,354,1,0
355,0,124,355,1,0
356,0,125,356,1,0
357,0,126,357,1,0
358,0,127,358,1,0
359,0,128,359,1,0
360,0,129,360,1,0
361,0,130,361,1,0
362,0,131,362,1,0
363,0,132,363,1,0
364,0,133,364,1,0
365,0,134,365,1,0
366,0,135,366,1,0
367,0,136,367,1,0
368,0,137,368,1,0
369,0,138,369,1,0
370,0,139,370,1,0
371,0,140,371,1,0
372,0,141,372,1,0
373,0,142,373,1,0
374,0,143,374,1,0
375,0,144,375,1,0
376,0,145,376,1,0
377,0,146,377,1,0
378,0,147,378,1,0
379,0,148,379,1,0
380,0,149,380,1,0
381,0,150,381,1,0
382,0,151,382,1,0
383,0,152,383,1,0
384,0,153,384,1,0
385,0,154,385,1,0
386,0,155,386,1,0
387,0,156,387,1,0
388,0,157,388,1,0
389,0,158,389,1,0
390,0,159,390,1,0
391,0,160,391,1,0
392,0,161,392,1,0
393,0,162,393,1,0
394,0,163,394,1,0
395,0,164,395,1,0
396,0,165,396,1,0
397,0,166,397,1,0
398,0,167,398,1,0
399,0,168,399,1,0
400,0,169,400,1,0
401,0,170,401,1,0
402,0,171,402,1,0
403,0,172,403,1,0
404,0,173,404,1,0
405,0,174,405,1,0
406,0,175,406,1,0
407,0,176,407,1,0
408,0,177,408,1,0
409,0,178,409,1,0
410,0,179,410,1,0
411,0,180,411,1,0
412,0,181,412,1,0
413,0,182,413,1,0
414,0,183,414,1,0
415,0,184,415,1,0
416,0,185,416,1,0
417,0,186,417,1,0
418,0,187,418,1,0
419,0,188,419,1,0
420,0,189,420,1,0
421,0,190,421,1,0
422,0,191,422,1,0
423,0,192,423,1,0
424,0,193,424,1,0
425,0,194,425,1,0
426,0,195,426,1,0
427,0,196,427,1,0
428,0,197,428,1,0
429,0,198,429,1,0
430,0,199,430,1,0
431,0,200,431,1,0
432,0,201,432,1,0
433,0,202,433,1,0
434,0,203,434,1,0
435,0,204,435,1,0
436,0,205,436,1,0
437,0,206,437,1,0
438,0,207,438,1,0
439,0,208,439,1,0
440,0,209,440,1,0
441,0,210,441,1,0
442,0,211,442,1,0
443,0,212,443,1,0
444,0,213,444,1,0
445,0,214,445,1,0
446,0,215,446,1,0
447,0,216,447,1,0
448,0,217,448,1,0
449,0,218,449,1,0
450,0,219,450,1,0
451,0,220,451,1,0
452,0,221,452,1,0
453,0,222,453,1,0
454,0,223,454,1,0
455,0,224,455,1,0
456,0,225,456,1,0
457,0,226,457,1,0
458,0,227,458,1,0
459,0,228,459,1,0
460,0,229,460,1,0
461,0,230,461,1,0
462,0,0,0,0,1
463,0,1,1,0,1
464,0,2,2,0,1
465,0,3,3,0,1
466,0,4,4,0,1
467,0,5,5,0,1
468,0,6,6,0,1
469,0,7,7,0,1
470,0,8,8,0,1
471,0,9,9,0,1
472,0,10,10,0,1
473,0,11,11,0,1
474,0,12,12,0,1
475,0,13,13,0,1
476,0,14,14,0,1
477,0,15,15,0,1
478,0,16,16,0,1
479,0,17,17,0,1
480,0,18,18,0,1
481,0,19,19,0,1
482,0,20,20,0,1
483,0,21,21,0,1
484,0,22,22,0,1
485,0,23,23,0,1
486,0,24,24,0,1
487,0,25,25,0,1
488,0,26,26,0,1
489,0,27,27,0,1
490,0,28,28,0,1
491,0,29,29,0,1
492,0,30,30,0,1
493,0,31,31,0,1
494,0,32,32,0,1
495,0,33,33,0,1
496,0,34,34,0,1
497,0,35,35,0,1
498,0,36,36,0,1
499,0,37,37,0,1
500,0,38,38,0,1
501,0,39,39,0,1
502,0,40,40,0,1
503,0,41,41,0,1
504,0,42,42,0,1
505,0,43,43,0,1
506,0,44,44,0,1
507,0,45,45,0,1
508,0,46,46,0,1
509,0,47,47,0,1
510,0,48,48,0,1
511,0,49,49,0,1
512,0,50,50,0,1
513,0,51,51,0,1
514,0,52,52,0,1
515,0,53,53,0,1
516,0,54,54,0,1
517,0,55,55,0,1
518,0,56,56,0,1
519,0,57,57,0,1
520,0,58,58,0,1
521,0,59,59,0,1
522,0,60,60,0,1
523,0,61,61,0,1
524,0,62,62,0,1
525,0,63,63,0,1
526,0,64,64,0,1
527,0,65,65,0,1
528,0,66,66,0,1
529,0,67,67,0,1
530,0,68,68,0,1
531,0,69,69,0,1
532,0,70,70,0,1
533,0,71,71,0,1
534,0,72,72,0,1
535,0,73,73,0,1
536,0,74,74,0,1
537,0,75,75,0,1
538,0,76,76,0,1
539,0,77,77,0,1
540,0,78,78,0,1
541,0,79,79,0,1
542,0,80,80,0,1
543,0,81,81,0,1
544,0,82,82,0,1
545,0,83,83,0,1
546,0,84,84,0,1
547,0,85,85,0,1
548,0,86,86,0,1
549,0,87,87,0,1
550,0,88,88,0,1
551,0,89,89,0,1
552,0,90,90,0,1
553,0,91,91,0,1
554,0,92,92,0,1
555,0,93,93,0,1
556,0,94,94,0,1
557,0,95,95,0,1
558,0,96,96,0,1
559,0,97,97,0,1
560,0,98,98,0,1
561,0,99,99,0,1
562,0,100,100,0,1
563,0,101,101,0,1
564,0,102,102,0,1
565,0,103,103,0,1
566,0,104,104,0,1
567,0,105,105,0,1
568,0,106,106,0,1
569,0,107,107,0,1
570,0,108,108,0,1
571,0,109,109,0,1
572,0,110,110,0,1
573,0,111,111,0,1
574,0,112,112,0,1
575,0,113,113,0,1
576,0,114,114,0,1
577,0,115,115,0,1
578,0,116,116,0,1
579,0,117,117,0,1
580,0,118,118,0,1
581,0,119,119,0,1
582,0,120,120,0,1
583,0,121,121,0,1
584,0,122,122,0,1
585,0,123,123,0,1
586,0,124,124,0,1
587,0,125,125,0,1
588,0,126,126,0,1
589,0,127,127,0,1
590,0,128,128,0,1
591,0,129,129,0,1
592,0,130,130,0,1
593,0,131,131,0,1
594,0,132,132,0,1
595,0,133,133,0,1
596,0,134,134,0,1
597,0,135,135,0,1
598,0,136,136,0,1
599,0,137,137,0,1
600,0,138,138,0,1
601,0,139,139,0,1
602,0,140,140,0,1
603,0,141,141,0,1
604,0,142,142,0,1
605,0,143,143,0,1
606,0,144,144,0,1
607,0,145,145,0,1
608,0,146,146,0,1
609,0,147,147,0,1
610,0,148,148,0,1
611,0,149,149,0,1
612,0,150,150,0,1
613,0,151,151,0,1
614,0,152,152,0,1
615,0,153,153,0,1
616,0,154,154,0,1
617,0,155,155,0,1
618,0,156,156,0,1
619,0,157,157,0,1
620,0,158,158,0,1
621,0,159,159,0,1
622,0,160,160,0,1
623,0,161,161,0,1
624,0,162,162,0,1
625,0,163,163,0,1
626,0,164,164,0,1
627,0,165,165,0,1
628,0,166,166,0,1
629,0,167,167,0,1
630,0,168,168,0,1
631,0,169,169,0,1
632,0,170,170,0,1
633,0,171,171,0,1
634,0,172,172,0,1
635,0,173,173,0,1
636,0,174,174,0,1
637,0,175,175,0,1
638,0,176,176,0,1
639,0,177,177,0,1
640,0,178,178,0,1
641,0,179,179,0,1
642,0,180,180,0,1
643,0,181,181,0,1
644,0,182,182,0,1
645,0,183,183,0,1
646,0,184,184,0,1
647,0,185,185,0,1
648,0,186,186,0,1
649,0,187,187,0,1
650,0,188,188,0,1
651,0,189,189,0,1
652,0,190,190,0,1
653,0,191,191,0,1
654,0,192,192,0,1
655,0,193,193,0,1
656,0,194,194,0,1
657,0,195,195,0,1
658,0,196,196,0,1
659,0,197,197,0,1
660,0,198,198,0,1
661,0,199,199,0,1
662,0,200,200,0,1
663,0,201,201,0,1
664,0,202,202,0,1
665,0,203,203,0,1
666,0,204,204,0,1
667,0,205,205,0,1
668,0,206,206,0,1
669,0,207,207,0,1
670,0,208,208,0,1
671,0,209,209,0,1
672,0,210,210,0,1
673,0,211,211,0,1
674,0,212,212,0,1
675,0,213,213,0,1
676,0,214,214,0,1
677,0,215,215,0,1
678,0,216,216,0,1
679,0,217,217,0,1
680,0,218,218,0,1
681,0,219,219,0,1
682,0,220,220,0,1
683,0,221,221,0,1
684,0,222,222,0,1
685,0,223,223,0,1
686,0,224,224,0,1
687,0,225,225,0,1
688,0,226,226,0,1
689,0,227,227,0,1
690,0,228,228,0,1
691,0,229,229,0,1
692,0,230,230,0,1
693,0,0,231,1,1
694,0,1,232,1,1
695,0,2,233,1,1
696,0,3,234,1,1
697,0,4,235,1,1
698,0,5,236,1,1
699,0,6,237,1,1
700,0,7,238,1,1
701,0,8,239,1,1
702,0,9,240,1,1
703,0,10,241,1,1
704,0,11,242,1,1
705,0,12,243,1,1
706,0,13,244,1,1
707,0,14,245,1,1
708,0,15,246,1,1
709,0,16,247,1,1
710,0,17,248,1,1
711,0,18,249,1,1
712,0,19,250,1,1
713,0,20,251,1,1
714,0,21,252,1,1
715,0,22,253,1,1
716,0,23,254,1,1
717,0,24,255,1,1
718,0,25,256,1,1
719,0,26,257,1,1
720,0,27,258,1,1
721,0,28,259,1,1
722,0,29,260,1,1
723,0,30,261,1,1
724,0,31,262,1,1
725,0,32,263,1,1
726,0,33,264,1,1
727,0,34,265,1,1
728,0,35,266,1,1
729,0,36,267,1,1
730,0,37,268,1,1
731,0,38,269,1,1
732,0,39,270,1,1
733,0,40,271,1,1
734,0,41,272,1,1
735,0,42,273,1,1
736,0,43,274,1,1
737,0,44,275,1,1
738,0,45,276,1,1
739,0,46,277,1,1
740,0,47,278,1,1
741,0,48,279,1,1
742,0,49,280,1,1
743,0,50,281,1,1
744,0,51,282,1,1
745,0,52,283,1,1
746,0,53,284,1,1
747,0,54,285,1,1
748,0,55,286,1,1
749,0,56,287,1,1
750,0,57,288,1,1
751,0,58,289,1,1
752,0,59,290,1,1
753,0,60,291,1,1
754,0,61,292,1,1
755,0,62,293,1,1
756,0,63,294,1,1
757,0,64,295,1,1
758,0,65,296,1,1
759,0,66,297,1,1
760,0,67,298,1,1
761,0,68,299,1,1
762,0,69,300,1,1
763,0,70,301,1,1
764,0,71,302,1,1
765,0,72,303,1,1
766,0,73,304,1,1
767,0,74,305,1,1
768,0,75,306,1,1
769,0,76,307,1,1
770,0,77,308,1,1
771,0,78,309,1,1
772,0,79,310,1,1
773,0,80,311,1,1
774,0,81,312,1,1
775,0,82,313,1,1
776,0,83,314,1,1
777,0,84,315,1,1
778,0,85,316,1,1
779,0,86,317,1,1
780,0,87,318,1,1
781,0,88,319,1,1
782,0,89,320,1,1
783,0,90,321,1,1
784,0,91,322,1,1
785,0,92,323,1,1
786,0,93,324,1,1
787,0,94,325,1,1
788,0,95,326,1,1
789,0,96,327,1,1
790,0,97,328,1,1
791,0,98,329,1,1
792,0,99,330,1,1
793,0,100,331,1,1
794,0,101,332,1,1
795,0,102,333,1,1
796,0,103,334,1,1
797,0,104,335,1,1
798,0,105,336,1,1
799,0,106,337,1,1
800,0,107,338,1,1
801,0,108,339,1,1
802,0,109,340,1,1
803,0,110,341,1,1
804,0,111,342,1,1
805,0,112,343,1,1
806,0,113,344,1,1
807,0,114,345,1,1
808,0,115,346,1,1
809,0,116,347,1,1
810,0,117,348,1,1
811,0,118,349,1,1
812,0,119,350,1,1
813,0,120,351,1,1
814,0,121,352,1,1
815,0,122,353,1,1
816,0,123,354,1,1
817,0,124,355,1,1
818,0,125,356,1,1
819,0,126,357,1,1
820,0,127,358,1,1
821,0,128,359,1,1
822,0,129,360,1,1
823,0,130,361,1,1
824,0,131,362,1,1
825,0,132,363,1,1
826,0,133,364,1,1
827,0,134,365,1,1
828,0,135,366,1,1
829,0,136,367,1,1
830,0,137,368,1,1
831,0,138,369,1,1
832,0,139,370,1,1
833,0,140,371,1,1
834,0,141,372,1,1
835,0,142,373,1,1
836,0,143,374,1,1
837,0,144,375,1,1
838,0,145,376,1,1
839,0,146,377,1,1
840,0,147,378,1,1
841,0,148,379,1,1
842,0,149,380,1,1
843,0,150,381,1,1
844,0,151,382,1,1
845,0,152,383,1,1
846,0,153,384,1,1
847,0,154,385,1,1
848,0,155,386,1,1
849,0,156,387,1,1
850,0,157,388,1,1
851,0,158,389,1,1
852,0,159,390,1,1
853,0,160,391,1,1
854,0,161,392,1,1
855,0,162,393,1,1
856,0,163,394,1,1
857,0,164,395,1,1
858,0,165,396,1,1
859,0,166,397,1,1
860,0,167,398,1,1
861,0,168,399,1,1
862,0,169,400,1,1
863,0,170,401,1,1
864,0,171,402,1,1
865,0,172,403,1,1
866,0,173,404,1,1
867,0,174,405,1,1
868,0,175,406,1,1
869,0,176,407,1,1
870,0,177,408,1,1
871,0,178,409,1,1
872,0,179,410,1,1
873,0,180,411,1,1
874,0,181,412,1,1
875,0,182,413,1,1
876,0,183,414,1,1
877,0,184,415,1,1
878,0,185,416,1,1
879,0,186,417,1,1
880,0,187,418,1,1
881,0,188,419,1,1
882,0,189,420,1,1
883,0,190,421,1,1
884,0,191,422,1,1
885,0,192,423,1,1
886,0,193,424,1,1
887,0,194,425,1,1
888,0,195,426,1,1
889,0,196,427,1,1
890,0,197,428,1,1
891,0,198,429,1,1
892,0,199,430,1,1
893,0,200,431,1,1
894,0,201,432,1,1
895,0,202,433,1,1
896,0,203,434,1,1
897,0,204,435,1,1
898,0,205,436,1,1
899,0,206,437,1,1
900,0,207,438,1,1
901,0,208,439,1,1
902,0,209,440,1,1
903,0,210,441,1,1
904,0,211,442,1,1
905,0,212,443,1,1
906,0,213,444,1,1
907,0,214,445,1,1
908,0,215,446,1,1
909,0,216,447,1,1
910,0,217,448,1,1
911,0,218,449,1,1
912,0,219,450,1,1
913,0,220,451,1,1
914,0,221,452,1,1
915,0,222,453,1,1
916,0,223,454,1,1
917,0,224,455,1,1
918,0,225,456,1,1
919,0,226,457,1,1
920,0,227,458,1,1
921,0,228,459,1,1
922,0,229,460,1,1
923,0,230,461,1,1
